20170324,1159,819.87,820.045,819.81,820.045,2764,1,0,0
20170324,1200,820.17,820.17,819.8,820.02,2156,1,0,0
20170324,1201,819.81,819.99,819.74,819.93,4025,1,0,0
20170324,1202,819.93,820.36,819.74,820.174,4953,1,0,0
20170324,1203,820.33,820.399,820.18,820.22,1792,1,0,0
20170324,1204,820.34,820.34,820.07,820.07,840,1,0,0
20170324,1205,820.31,820.399,820.173,820.25,1884,1,0,0
20170324,1206,820.212,820.399,820.11,820.289,688,1,0,0
20170324,1207,820.296,820.34,820.12,820.34,149,1,0,0
20170324,1208,820.339,820.39,820.247,820.297,1725,1,0,0
20170324,1209,820.34,820.35,820.28,820.305,1058,1,0,0
20170324,1210,820.3,820.34,820.18,820.33,3295,1,0,0
20170324,1211,820.329,820.39,818.82,819.34,7007,1,0,0
20170324,1212,819,819.31,818.42,818.83,7035,1,0,0
20170324,1213,819.13,819.88,819.122,819.255,2695,1,0,0
20170324,1214,819.679,819.679,819.17,819.309,2017,1,0,0
20170324,1215,819.37,819.45,818.93,819.29,2485,1,0,0
20170324,1216,819.2,819.35,818.62,819.1,5297,1,0,0
20170324,1217,819.29,819.29,818.84,819.07,2305,1,0,0
20170324,1218,819.05,819.21,818.76,818.76,2120,1,0,0
20170324,1219,818.855,818.971,818.62,818.63,1279,1,0,0
20170324,1220,818.5,818.5,817.88,817.92,7548,1,0,0
20170324,1221,817.87,818.51,817.72,818.32,2234,1,0,0
20170324,1222,818.305,818.34,817.98,818.19,529,1,0,0
20170324,1223,818.33,818.61,818.04,818.54,1515,1,0,0
20170324,1224,818.56,818.56,818.04,818.08,1622,1,0,0
20170324,1225,818.35,818.5,817.91,818.5,3946,1,0,0
20170324,1226,818.46,818.8,818.011,818.561,2600,1,0,0
20170324,1227,818.181,818.82,818.181,818.574,996,1,0,0
20170324,1228,818.74,819.58,818.47,819.33,6434,1,0,0
20170324,1229,819.21,819.21,818.5,818.51,3515,1,0,0
20170324,1230,818.84,819.373,818.63,819.052,1281,1,0,0
20170324,1231,819.31,819.31,818.67,819.265,3959,1,0,0
20170324,1232,818.865,819.09,818.38,819.04,4343,1,0,0
20170324,1233,818.936,819.03,818.69,818.927,688,1,0,0
20170324,1234,818.96,818.96,818.47,818.51,2866,1,0,0
20170324,1235,818.77,818.84,818.261,818.55,2238,1,0,0
20170324,1236,818.648,818.8,818.43,818.8,4000,1,0,0
20170324,1237,818.81,819.27,818.55,819.143,2218,1,0,0
20170324,1238,819.06,819.4,819.06,819.23,305,1,0,0
20170324,1239,819.38,819.5,819.05,819.5,3267,1,0,0
20170324,1240,819.469,819.658,819.36,819.48,1626,1,0,0
20170324,1241,819.42,819.48,818.69,818.836,7224,1,0,0
20170324,1242,818.6,819.195,818.6,819.114,1545,1,0,0
20170324,1243,819.175,819.58,819.027,819.39,2171,1,0,0
20170324,1244,819.579,819.58,819.2,819.379,1430,1,0,0
20170324,1245,819.34,819.34,819.2,819.21,2062,1,0,0
20170324,1246,819.25,819.3,819.08,819.3,2757,1,0,0
20170324,1247,819.33,819.815,819.116,819.42,4630,1,0,0
20170324,1248,819.49,819.75,819.35,819.5,826,1,0,0
20170324,1249,819.75,819.75,819.51,819.66,2129,1,0,0
20170324,1250,819.78,819.78,819.39,819.51,2474,1,0,0
20170324,1251,819.41,819.605,819.25,819.36,3144,1,0,0
20170324,1252,819.35,819.47,818.53,819.24,7188,1,0,0
20170324,1253,819.36,819.77,819.14,819.23,2228,1,0,0
20170324,1254,819.27,819.759,818.79,819.21,4474,1,0,0
20170324,1255,819.25,819.25,818.801,818.976,2275,1,0,0
20170324,1256,819.2,819.2,818.75,818.955,2840,1,0,0
20170324,1257,818.75,818.955,818.5,818.695,1105,1,0,0
20170324,1258,818.88,819.29,818.598,819.01,3444,1,0,0
20170324,1259,818.92,819.15,818.911,818.911,1140,1,0,0
20170324,1300,818.93,819.35,818.91,819.168,2715,1,0,0
20170324,1301,819.302,819.35,819.07,819.294,696,1,0,0
20170324,1302,819.2,819.45,819.18,819.29,2122,1,0,0
20170324,1303,819.181,819.483,819.181,819.3,1232,1,0,0
20170324,1304,819.37,819.42,819.1,819.34,2459,1,0,0
20170324,1305,819.2,819.21,818.55,818.55,5006,1,0,0
20170324,1306,818.61,819.38,818.5,819.38,2052,1,0,0
20170324,1307,819.13,819.23,818.737,819.219,1342,1,0,0
20170324,1308,819.02,819.159,818.21,818.76,3631,1,0,0
20170324,1309,818.74,818.97,818.57,818.749,941,1,0,0
20170324,1310,818.75,819.2,818.75,819.103,1435,1,0,0
20170324,1311,818.99,819.08,818.521,818.859,2960,1,0,0
20170324,1312,818.895,819.08,818.57,818.765,664,1,0,0
20170324,1313,818.55,818.81,818.39,818.81,993,1,0,0
20170324,1314,818.653,819.2,818.6,819.136,1391,1,0,0
20170324,1315,818.92,819.2,818.67,819.198,1823,1,0,0
20170324,1316,819.017,819.17,818.94,819.17,954,1,0,0
20170324,1317,819.05,819.299,818.74,818.74,3430,1,0,0
20170324,1318,818.718,819.17,818.66,819.05,913,1,0,0
20170324,1319,819.07,819.07,818.761,819.06,3077,1,0,0
20170324,1320,818.76,819,818.5,818.91,1714,1,0,0
20170324,1321,818.979,818.979,818.54,818.54,3194,1,0,0
20170324,1322,818.747,819.11,818.57,818.76,2606,1,0,0
20170324,1323,818.943,819.11,818.82,818.86,714,1,0,0
20170324,1324,818.9,819.11,818.88,818.905,4271,1,0,0
20170324,1325,818.905,819.593,818.905,819.593,1772,1,0,0
20170324,1326,819.5,819.8,819.351,819.5,4671,1,0,0
20170324,1327,819.73,819.782,819.56,819.7,317,1,0,0
20170324,1328,819.65,819.78,819.48,819.48,441,1,0,0
20170324,1329,819.51,819.554,819.32,819.5,956,1,0,0
20170324,1330,819.59,819.78,819.38,819.42,5381,1,0,0
20170324,1331,819.61,819.9,819.61,819.681,367,1,0,0
20170324,1332,819.79,820,819.67,819.67,3118,1,0,0
20170324,1333,819.67,819.84,819.67,819.788,174,1,0,0
20170324,1334,819.8,819.8,819.46,819.46,1457,1,0,0
20170324,1335,819.76,819.79,819.32,819.68,2749,1,0,0
20170324,1336,819.59,819.92,819.565,819.84,4863,1,0,0
20170324,1337,819.84,819.936,819.68,819.69,2048,1,0,0
20170324,1338,819.795,819.89,819.474,819.476,4895,1,0,0
20170324,1339,819.5,819.789,819.5,819.77,3409,1,0,0
20170324,1340,819.55,819.6,819.27,819.44,2038,1,0,0
20170324,1341,819.35,819.75,819.35,819.49,1069,1,0,0
20170324,1342,819.55,819.72,819.45,819.62,5168,1,0,0
20170324,1343,819.49,819.648,819.47,819.61,2000,1,0,0
20170324,1344,819.49,819.54,819.08,819.15,2357,1,0,0
20170324,1345,819.25,819.6,819.05,819.41,1239,1,0,0
20170324,1346,819.45,819.47,819,819.294,652,1,0,0
20170324,1347,819,819.496,819,819.11,551,1,0,0
20170324,1348,819.111,819.475,819.111,819.37,1270,1,0,0
20170324,1349,819.39,819.49,819.08,819.49,1810,1,0,0
20170324,1350,819.459,819.459,818.85,819.068,1383,1,0,0
20170324,1351,819.339,819.339,818.8,818.8,961,1,0,0
20170324,1352,818.75,818.9,818.21,818.21,2081,1,0,0
20170324,1353,818.27,818.69,818.25,818.25,2910,1,0,0
20170324,1354,818.31,818.4,818.2,818.308,2533,1,0,0
20170324,1355,818.226,818.31,817.85,818.175,4326,1,0,0
20170324,1356,817.97,818.48,817.97,818.22,1184,1,0,0
20170324,1357,818.27,818.48,817.84,817.84,3083,1,0,0
20170324,1358,818.44,818.44,817.99,818.07,2159,1,0,0
20170324,1359,818.143,818.15,817.72,817.94,4280,1,0,0
20170324,1400,817.79,818.505,817.79,818.11,2514,1,0,0
20170324,1401,818.45,818.49,818.11,818.464,697,1,0,0
20170324,1402,818.454,818.47,817.96,818.248,4321,1,0,0
20170324,1403,818.31,818.41,818,818.399,1051,1,0,0
20170324,1404,818.265,818.265,817.62,817.92,2025,1,0,0
20170324,1405,817.62,817.91,817.44,817.91,5312,1,0,0
20170324,1406,817.92,818,817.805,818,2577,1,0,0
20170324,1407,818,818,817.71,817.8,3224,1,0,0
20170324,1408,818,818.23,817.66,817.76,7015,1,0,0
20170324,1409,817.713,817.99,817.49,817.49,734,1,0,0
20170324,1410,817.892,817.99,817.5,817.98,241,1,0,0
20170324,1411,817.98,818.04,817.512,817.85,6197,1,0,0
20170324,1412,817.72,818.17,817.72,818.079,1605,1,0,0
20170324,1413,817.92,818.018,817.57,817.704,9600,1,0,0
20170324,1414,817.55,817.909,817.5,817.5,1629,1,0,0
20170324,1415,817.751,817.909,817.44,817.46,1487,1,0,0
20170324,1416,817.46,817.739,817.38,817.46,2583,1,0,0
20170324,1417,817.38,817.75,817.24,817.75,1881,1,0,0
20170324,1418,817.75,817.75,817.36,817.41,2568,1,0,0
20170324,1419,817.528,817.95,817.528,817.75,1070,1,0,0
20170324,1420,817.83,818,817.751,817.77,3185,1,0,0
20170324,1421,817.99,818.209,817.88,818.178,410,1,0,0
20170324,1422,817.967,818.17,817.88,817.94,744,1,0,0
20170324,1423,817.947,818.08,817.62,817.839,1442,1,0,0
20170324,1424,817.92,817.92,817.62,817.82,185,1,0,0
20170324,1425,817.751,817.808,817.63,817.808,684,1,0,0
20170324,1426,817.68,817.81,817.19,817.388,4494,1,0,0
20170324,1427,817.389,817.64,817.3,817.63,1551,1,0,0
20170324,1428,817.6,817.6,817.05,817.235,3091,1,0,0
20170324,1429,817.051,817.279,816.6,816.89,10098,1,0,0
20170324,1430,816.752,817.278,816.752,816.9,1216,1,0,0
20170324,1431,817.15,817.52,817.137,817.328,1665,1,0,0
20170324,1432,817.46,817.69,816.45,816.45,11131,1,0,0
20170324,1433,817.07,817.07,816,816.28,8011,1,0,0
20170324,1434,816.4,817.05,816.31,816.778,12310,1,0,0
20170324,1435,816.92,817.26,816.741,817.219,3491,1,0,0
20170324,1436,816.94,816.99,816.5,816.644,3611,1,0,0
20170324,1437,816.6,816.822,816,816.338,3775,1,0,0
20170324,1438,816.396,816.396,815.624,815.661,4595,1,0,0
20170324,1439,815.76,815.84,815.09,815.6,10527,1,0,0
20170324,1440,815.93,815.93,815.11,815.14,1961,1,0,0
20170324,1441,815.12,815.62,815.12,815.62,2206,1,0,0
20170324,1442,815.37,816,815.316,815.927,3648,1,0,0
20170324,1443,815.83,816,814.6,814.808,15559,1,0,0
20170324,1444,814.68,815.14,814.6,815.03,5567,1,0,0
20170324,1445,815.16,815.44,814.79,815.119,3923,1,0,0
20170324,1446,814.97,815.04,814.05,814.05,4956,1,0,0
20170324,1447,814.04,814.04,813.32,813.32,5267,1,0,0
20170324,1448,813.312,813.54,812.721,813.078,12300,1,0,0
20170324,1449,812.97,813.268,812.47,813.268,4787,1,0,0
20170324,1450,813.199,813.3,812.76,813.03,4951,1,0,0
20170324,1451,813.12,813.709,812.84,813.709,3776,1,0,0
20170324,1452,813.701,814.09,813.5,813.57,5846,1,0,0
20170324,1453,813.619,813.82,813.191,813.345,4172,1,0,0
20170324,1454,813.303,813.39,812.56,812.81,17445,1,0,0
20170324,1455,812.81,813.09,812.278,812.408,11080,1,0,0
20170324,1456,812.33,812.55,812.16,812.415,4607,1,0,0
20170324,1457,812.311,812.52,811.55,811.57,9701,1,0,0
20170324,1458,811.55,812.13,811.55,811.761,5970,1,0,0
20170324,1459,811.76,811.79,811,811.128,9426,1,0,0
20170324,1500,811.1,811.3,810.44,810.461,14620,1,0,0
20170324,1501,810.46,810.632,809.81,810.08,31583,1,0,0
20170324,1502,810,810.26,809.34,810.26,9417,1,0,0
20170324,1503,810.25,811.032,810.08,810.48,9049,1,0,0
20170324,1504,810.66,810.837,810.15,810.722,7971,1,0,0
20170324,1505,810.82,810.82,809.97,810.17,6568,1,0,0
20170324,1506,810.169,810.17,809.35,809.5,9573,1,0,0
20170324,1507,809.52,809.87,809.1,809.87,6343,1,0,0
20170324,1508,809.66,810.1,809.51,809.839,10549,1,0,0
20170324,1509,809.896,810.11,809.8,810,14545,1,0,0
20170324,1510,810,810.46,810,810.24,20164,1,0,0
20170324,1511,810.39,810.44,810.11,810.298,10513,1,0,0
20170324,1512,810.401,810.485,810.21,810.26,10185,1,0,0
20170324,1513,810.35,810.429,810.02,810.02,12509,1,0,0
20170324,1514,810.01,810.35,809.65,810.01,9888,1,0,0
20170324,1515,810.35,810.35,809.3,809.47,6603,1,0,0
20170324,1516,809.29,809.67,808.79,809.31,9390,1,0,0
20170324,1517,809.56,810.51,809.49,810.28,4304,1,0,0
20170324,1518,810.499,810.88,810.21,810.635,8829,1,0,0
20170324,1519,810.829,811,810.56,810.805,7327,1,0,0
20170324,1520,810.721,811.43,810.49,811,8427,1,0,0
20170324,1521,811.03,811.273,810.72,810.87,11272,1,0,0
20170324,1522,810.895,811.32,810.82,811.164,4150,1,0,0
20170324,1523,811.09,811.93,811.04,811.93,5140,1,0,0
20170324,1524,811.959,812.6,811.864,812.6,8456,1,0,0
20170324,1525,812.85,812.85,812.456,812.6,4036,1,0,0
20170324,1526,812.41,812.41,811.911,812.304,2520,1,0,0
20170324,1527,812.31,813.07,812.15,813.06,4250,1,0,0
20170324,1528,813.07,813.67,812.84,813.572,3489,1,0,0
20170324,1529,813.57,813.72,813,813.08,7521,1,0,0
20170324,1530,813,813.055,812.366,812.57,11742,1,0,0
20170324,1531,812.46,812.7,812.35,812.35,3237,1,0,0
20170324,1532,812.418,813.17,812.11,813.125,6667,1,0,0
20170324,1533,813.19,813.31,812.45,813.22,3821,1,0,0
20170324,1534,813.07,814.51,813.07,814.5,7573,1,0,0
20170324,1535,814.304,814.51,813.71,813.88,9084,1,0,0
20170324,1536,813.84,814.5,813.271,814.294,8512,1,0,0
20170324,1537,814.5,815.46,814.181,815.352,6922,1,0,0
20170324,1538,815.3,815.97,815.25,815.63,9254,1,0,0
20170324,1539,815.7,816.18,815.289,816.17,16547,1,0,0
20170324,1540,815.94,817.489,815.94,816.68,11432,1,0,0
20170324,1541,816.93,817.25,815.89,815.96,7431,1,0,0
20170324,1542,816.094,816.136,815.51,816.028,3986,1,0,0
20170324,1543,816.35,816.69,815.93,816.534,2555,1,0,0
20170324,1544,816.36,816.79,815.85,816.04,9017,1,0,0
20170324,1545,816.28,816.28,815.41,815.81,4792,1,0,0
20170324,1546,815.5,815.88,814.61,815.27,7776,1,0,0
20170324,1547,814.652,815.85,814.652,815.285,7141,1,0,0
20170324,1548,815.49,816.28,815.22,816.052,6658,1,0,0
20170324,1549,816.11,816.34,815.67,815.81,4695,1,0,0
20170324,1550,815.7,815.7,815.04,815.29,12979,1,0,0
20170324,1551,815.48,816.25,815.29,816.04,7950,1,0,0
20170324,1552,815.93,816.15,815.56,815.78,14236,1,0,0
20170324,1553,815.83,816.129,815.46,815.63,8502,1,0,0
20170324,1554,815.61,816.15,815.46,815.84,14574,1,0,0
20170324,1555,815.86,816.1,815.48,815.916,12682,1,0,0
20170324,1556,815.825,815.98,814.85,815.09,13664,1,0,0
20170324,1557,815.08,815.45,814.74,815.315,12747,1,0,0
20170324,1558,815.26,815.43,814.62,814.82,16657,1,0,0
20170324,1559,814.82,815.23,814.17,814.43,93994,1,0,0
