20170131,1159,815.272,815.48,814.76,815.44,4250,1,0,0
20170131,1200,815.15,815.22,814.746,814.95,4500,1,0,0
20170131,1201,814.85,815.16,814.7,814.72,2764,1,0,0
20170131,1202,814.823,815.085,814.68,815.085,3472,1,0,0
20170131,1203,815.053,815.39,814.94,815.24,2639,1,0,0
20170131,1204,815.16,815.32,814.79,814.88,4720,1,0,0
20170131,1205,814.88,815,814.76,814.776,655,1,0,0
20170131,1206,814.9,815.08,814.74,814.84,3508,1,0,0
20170131,1207,814.8,815.01,814.557,814.769,3024,1,0,0
20170131,1208,814.68,815.68,814.606,815.63,7127,1,0,0
20170131,1209,815.71,816.25,815.6,816.04,11025,1,0,0
20170131,1210,816.04,816.12,815.81,816.011,3658,1,0,0
20170131,1211,816.04,816.12,815.38,815.82,4465,1,0,0
20170131,1212,815.77,816.5,815.57,816.342,3604,1,0,0
20170131,1213,816.28,816.319,815.917,816.29,3716,1,0,0
20170131,1214,816.18,816.18,815.601,815.697,3876,1,0,0
20170131,1215,815.66,815.85,815.5,815.767,3178,1,0,0
20170131,1216,815.788,815.788,815.24,815.35,3374,1,0,0
20170131,1217,815.27,815.956,815.17,815.71,10275,1,0,0
20170131,1218,815.66,816.441,815.66,816.39,2587,1,0,0
20170131,1219,816.14,816.39,815.78,816.207,2338,1,0,0
20170131,1220,815.955,816.54,815.955,816.296,1327,1,0,0
20170131,1221,816.54,817,816.35,816.91,2734,1,0,0
20170131,1222,816.77,816.87,816.35,816.525,3174,1,0,0
20170131,1223,816.728,817,816.56,816.98,3441,1,0,0
20170131,1224,816.79,817,816.571,816.857,616,1,0,0
20170131,1225,816.98,817.42,816.822,817.02,2455,1,0,0
20170131,1226,817.26,817.3,816.88,817.078,4116,1,0,0
20170131,1227,817.2,817.25,816.663,817.243,2077,1,0,0
20170131,1228,817,817.19,816.66,816.777,2191,1,0,0
20170131,1229,816.999,817.09,816.65,817.09,2043,1,0,0
20170131,1230,817.13,817.22,816.78,817.07,2497,1,0,0
20170131,1231,816.78,817.13,816.5,816.52,1869,1,0,0
20170131,1232,816.91,816.93,816.51,816.6,1136,1,0,0
20170131,1233,816.793,816.93,816.57,816.861,282,1,0,0
20170131,1234,816.9,816.919,816.627,816.72,1488,1,0,0
20170131,1235,816.806,817,816.7,816.999,2120,1,0,0
20170131,1236,816.99,817.15,816.75,817.053,1288,1,0,0
20170131,1237,816.978,817.06,816.75,817.06,586,1,0,0
20170131,1238,817.06,817.06,816.731,816.978,140,1,0,0
20170131,1239,816.94,817.06,816.73,816.906,308,1,0,0
20170131,1240,817.025,817.19,816.76,817.19,1821,1,0,0
20170131,1241,817.18,817.794,817.08,817.794,3636,1,0,0
20170131,1242,817.64,817.64,817.29,817.468,3140,1,0,0
20170131,1243,817.31,817.84,817.31,817.74,3790,1,0,0
20170131,1244,817.519,817.993,817.519,817.61,4458,1,0,0
20170131,1245,817.89,817.919,817.47,817.606,3170,1,0,0
20170131,1246,817.72,817.72,817.3,817.67,741,1,0,0
20170131,1247,817.679,817.87,817.3,817.87,2562,1,0,0
20170131,1248,817.65,817.863,817.39,817.604,1320,1,0,0
20170131,1249,817.59,817.6,817.32,817.355,1357,1,0,0
20170131,1250,817.391,817.58,817.31,817.56,1873,1,0,0
20170131,1251,817.36,817.72,817.36,817.53,1608,1,0,0
20170131,1252,817.36,817.58,817.221,817.5,773,1,0,0
20170131,1253,817.3,817.569,817.255,817.41,524,1,0,0
20170131,1254,817.454,817.569,817.25,817.528,1019,1,0,0
20170131,1255,817.27,817.55,817,817.32,1295,1,0,0
20170131,1256,816.95,817.35,816.923,817.155,294,1,0,0
20170131,1257,817.18,817.33,817.05,817.3,1492,1,0,0
20170131,1258,817,817.289,816.86,817.142,393,1,0,0
20170131,1259,817.247,817.509,817.08,817.3,2321,1,0,0
20170131,1300,817.42,817.62,817.29,817.61,1938,1,0,0
20170131,1301,817.642,817.8,817.33,817.33,1137,1,0,0
20170131,1302,817.4,817.83,817.4,817.52,1670,1,0,0
20170131,1303,817.44,817.69,817.36,817.401,1772,1,0,0
20170131,1304,817.3,817.63,817.15,817.35,1703,1,0,0
20170131,1305,817.32,817.45,817.011,817.351,1101,1,0,0
20170131,1306,817.2,817.39,817.101,817.389,1181,1,0,0
20170131,1307,817.35,817.6,817.18,817.57,1333,1,0,0
20170131,1308,817.395,817.57,817.22,817.423,1271,1,0,0
20170131,1309,817.4,817.72,817.35,817.71,2566,1,0,0
20170131,1310,817.68,817.7,817.39,817.45,1069,1,0,0
20170131,1311,817.349,817.599,817.17,817.295,721,1,0,0
20170131,1312,817.53,817.53,817.062,817.13,719,1,0,0
20170131,1313,817.4,817.68,817.13,817.528,3733,1,0,0
20170131,1314,817.625,817.76,817.42,817.609,603,1,0,0
20170131,1315,817.53,817.695,817.37,817.61,2573,1,0,0
20170131,1316,817.54,817.78,817.42,817.69,842,1,0,0
20170131,1317,817.78,817.78,817.46,817.779,863,1,0,0
20170131,1318,817.49,817.66,817.37,817.371,1506,1,0,0
20170131,1319,817.577,817.66,817.37,817.658,446,1,0,0
20170131,1320,817.616,817.8,817.37,817.749,1610,1,0,0
20170131,1321,817.669,817.81,817.48,817.621,1208,1,0,0
20170131,1322,817.74,817.99,817.63,817.825,3114,1,0,0
20170131,1323,817.68,817.97,817.68,817.71,1601,1,0,0
20170131,1324,817.94,817.94,817.63,817.84,3157,1,0,0
20170131,1325,817.91,817.99,817.761,817.92,2197,1,0,0
20170131,1326,817.836,818.15,817.76,818.03,6303,1,0,0
20170131,1327,818.01,818.22,817.89,817.89,5591,1,0,0
20170131,1328,817.84,818.2,817.82,818.189,1489,1,0,0
20170131,1329,817.981,818.19,817.895,818.065,225,1,0,0
20170131,1330,818.116,818.36,817.94,818.15,4284,1,0,0
20170131,1331,817.941,818.21,817.85,818.14,1126,1,0,0
20170131,1332,818.117,818.19,818.044,818.053,414,1,0,0
20170131,1333,818.101,818.188,817.55,817.57,2315,1,0,0
20170131,1334,817.849,818.03,817.68,817.98,1454,1,0,0
20170131,1335,818,818,817.862,817.908,252,1,0,0
20170131,1336,817.81,817.81,817.52,817.675,1237,1,0,0
20170131,1337,817.725,817.79,817.626,817.78,745,1,0,0
20170131,1338,817.78,818.03,817.69,817.91,2500,1,0,0
20170131,1339,817.772,818.079,817.772,818.02,1161,1,0,0
20170131,1340,817.955,818.05,817.725,817.725,1427,1,0,0
20170131,1341,817.7,817.949,817.67,817.8,1643,1,0,0
20170131,1342,817.84,818.079,817.7,817.99,2163,1,0,0
20170131,1343,817.989,817.989,817.6,817.71,1208,1,0,0
20170131,1344,817.736,817.88,817.65,817.85,750,1,0,0
20170131,1345,817.85,817.85,817.56,817.71,2046,1,0,0
20170131,1346,817.71,817.79,817.43,817.46,1493,1,0,0
20170131,1347,817.535,817.88,817.4,817.81,4599,1,0,0
20170131,1348,817.8,817.88,817.452,817.65,1220,1,0,0
20170131,1349,817.582,817.81,817.554,817.69,1297,1,0,0
20170131,1350,817.6,818,817.6,817.822,1789,1,0,0
20170131,1351,817.822,818,817.74,817.85,2861,1,0,0
20170131,1352,817.92,818.08,817.805,817.96,3276,1,0,0
20170131,1353,817.732,818.05,817.5,817.85,2089,1,0,0
20170131,1354,817.6,817.85,817.501,817.601,1737,1,0,0
20170131,1355,817.6,817.85,817.56,817.837,3362,1,0,0
20170131,1356,817.78,817.808,817.29,817.74,1839,1,0,0
20170131,1357,817.41,817.73,817.341,817.37,1341,1,0,0
20170131,1358,817.34,817.638,817.08,817.14,3033,1,0,0
20170131,1359,817.16,817.29,816.86,816.98,4719,1,0,0
20170131,1400,817.29,817.29,816.91,816.91,2065,1,0,0
20170131,1401,816.962,817.44,816.96,817.295,2315,1,0,0
20170131,1402,817.34,817.44,817.16,817.44,1151,1,0,0
20170131,1403,817.32,817.6,817.284,817.322,4196,1,0,0
20170131,1404,817.43,817.559,816.83,817.047,3777,1,0,0
20170131,1405,817.186,817.26,816.69,817.022,4257,1,0,0
20170131,1406,817.12,817.26,816.94,817.26,994,1,0,0
20170131,1407,817,817.25,816.756,817,1173,1,0,0
20170131,1408,816.99,817.31,816.89,817.155,1890,1,0,0
20170131,1409,817.01,817.3,817.01,817.097,293,1,0,0
20170131,1410,817.11,817.77,817.01,817.409,2037,1,0,0
20170131,1411,817.77,817.77,817.22,817.3,2698,1,0,0
20170131,1412,817.24,817.5,817.21,817.27,1950,1,0,0
20170131,1413,817.318,817.5,817.24,817.49,1831,1,0,0
20170131,1414,817.24,817.49,817.24,817.365,508,1,0,0
20170131,1415,817.421,817.47,817.24,817.45,994,1,0,0
20170131,1416,817.361,817.67,817.28,817.65,2263,1,0,0
20170131,1417,817.47,817.67,817.44,817.447,1682,1,0,0
20170131,1418,817.56,817.618,817.101,817.17,1946,1,0,0
20170131,1419,817.252,817.41,817.16,817.41,637,1,0,0
20170131,1420,817.38,817.63,817.285,817.49,2418,1,0,0
20170131,1421,817.57,817.58,817.325,817.54,4111,1,0,0
20170131,1422,817.56,817.67,817.44,817.511,3135,1,0,0
20170131,1423,817.47,817.608,817.4,817.452,1323,1,0,0
20170131,1424,817.59,817.71,817.42,817.561,2695,1,0,0
20170131,1425,817.58,817.925,817.58,817.829,4569,1,0,0
20170131,1426,817.61,817.82,817.6,817.69,312,1,0,0
20170131,1427,817.8,817.8,817.58,817.72,625,1,0,0
20170131,1428,817.69,817.779,817.39,817.73,1495,1,0,0
20170131,1429,817.694,817.725,817.41,817.41,849,1,0,0
20170131,1430,817.55,817.55,817.12,817.27,4626,1,0,0
20170131,1431,817.3,817.3,817.06,817.07,1405,1,0,0
20170131,1432,817.155,817.16,816.591,816.964,2489,1,0,0
20170131,1433,816.75,816.94,816.68,816.872,11121,1,0,0
20170131,1434,816.784,816.915,816.56,816.737,1904,1,0,0
20170131,1435,816.801,816.91,816.68,816.858,1460,1,0,0
20170131,1436,816.805,817.32,816.731,817.245,5861,1,0,0
20170131,1437,817.165,817.32,817.06,817.14,1955,1,0,0
20170131,1438,817.27,817.31,817.11,817.19,1781,1,0,0
20170131,1439,817.31,817.659,817.18,817.47,3114,1,0,0
20170131,1440,817.61,817.84,817.452,817.68,3374,1,0,0
20170131,1441,817.564,817.639,817.22,817.29,2764,1,0,0
20170131,1442,817.29,817.33,817.09,817.269,1323,1,0,0
20170131,1443,817.25,817.514,817.191,817.47,2099,1,0,0
20170131,1444,817.49,817.99,817.378,817.911,2511,1,0,0
20170131,1445,817.96,817.972,817.194,817.304,4651,1,0,0
20170131,1446,817.46,817.64,817.27,817.33,223,1,0,0
20170131,1447,817.5,817.75,817.451,817.5,3172,1,0,0
20170131,1448,817.54,817.737,817.21,817.52,2580,1,0,0
20170131,1449,817.58,817.84,817.44,817.81,1383,1,0,0
20170131,1450,817.949,818.06,817.75,817.76,2498,1,0,0
20170131,1451,817.73,817.98,817.697,817.98,363,1,0,0
20170131,1452,817.71,817.98,817.63,817.83,1290,1,0,0
20170131,1453,817.877,818.06,817.8,817.963,4038,1,0,0
20170131,1454,817.92,818,817.28,817.28,3705,1,0,0
20170131,1455,817.907,817.99,817.61,817.8,6012,1,0,0
20170131,1456,817.8,818.2,817.74,818.1,2984,1,0,0
20170131,1457,818.03,818.42,818.03,818.3,4603,1,0,0
20170131,1458,818.31,818.42,818.02,818.21,1850,1,0,0
20170131,1459,818.344,818.85,818.344,818.529,2197,1,0,0
20170131,1500,818.53,819.177,818.52,819.079,7447,1,0,0
20170131,1501,819.05,819.17,818.68,819.17,5212,1,0,0
20170131,1502,819.06,819.18,818.89,819.18,5482,1,0,0
20170131,1503,819.04,819.17,818.78,818.85,4242,1,0,0
20170131,1504,818.835,819.11,818.75,818.886,1447,1,0,0
20170131,1505,818.967,819.05,818.76,819.04,1863,1,0,0
20170131,1506,818.985,819.17,818.93,819.07,2172,1,0,0
20170131,1507,819.077,819.555,819.064,819.25,4781,1,0,0
20170131,1508,819.255,819.36,819.06,819.16,3604,1,0,0
20170131,1509,819.172,819.172,818.89,819.066,590,1,0,0
20170131,1510,819.14,819.14,818.84,819.01,2182,1,0,0
20170131,1511,818.976,819.24,818.87,819.12,6720,1,0,0
20170131,1512,818.938,819.43,818.938,819.236,4874,1,0,0
20170131,1513,819.2,819.38,819,819.191,3980,1,0,0
20170131,1514,819.257,819.51,819.113,819.473,3448,1,0,0
20170131,1515,819.43,819.73,819.15,819.34,4159,1,0,0
20170131,1516,819.39,819.609,819.18,819.548,3796,1,0,0
20170131,1517,819.61,819.86,819.56,819.86,2590,1,0,0
20170131,1518,819.77,819.98,819.59,819.68,5398,1,0,0
20170131,1519,819.851,819.93,819.65,819.88,4192,1,0,0
20170131,1520,819.796,819.97,819.501,819.97,4412,1,0,0
20170131,1521,819.682,819.95,819.53,819.867,2704,1,0,0
20170131,1522,819.94,820.31,819.76,820.11,8079,1,0,0
20170131,1523,820.33,820.46,819.95,820.08,10048,1,0,0
20170131,1524,819.95,820.06,819.73,819.79,3420,1,0,0
20170131,1525,819.9,820.05,819.74,820.05,2351,1,0,0
20170131,1526,820,820.05,819.68,819.835,2761,1,0,0
20170131,1527,819.886,819.94,819.6,819.66,4216,1,0,0
20170131,1528,819.501,819.8,819.501,819.66,1022,1,0,0
20170131,1529,819.72,820.24,819.72,820.08,5532,1,0,0
20170131,1530,820.12,820.12,819.81,819.933,4555,1,0,0
20170131,1531,819.928,820.09,819.72,820.07,3904,1,0,0
20170131,1532,820.1,820.45,820.037,820.355,5323,1,0,0
20170131,1533,820.453,820.65,820,820.31,7614,1,0,0
20170131,1534,820.08,820.59,820.063,820.46,5245,1,0,0
20170131,1535,820.32,820.5,820.29,820.48,4647,1,0,0
20170131,1536,820.405,820.75,820.18,820.55,6846,1,0,0
20170131,1537,820.38,820.549,819.95,820.26,2834,1,0,0
20170131,1538,820.3,820.38,820,820.22,6515,1,0,0
20170131,1539,820.22,820.31,820.03,820.14,3960,1,0,0
20170131,1540,820.03,820.38,819.73,820.29,6630,1,0,0
20170131,1541,820.38,820.38,820.12,820.23,3848,1,0,0
20170131,1542,820.15,820.4,819.77,820.02,7898,1,0,0
20170131,1543,819.98,820.12,819.84,820.07,3311,1,0,0
20170131,1544,820.02,820.09,819.82,819.952,3089,1,0,0
20170131,1545,819.84,820.12,819.669,820.07,5305,1,0,0
20170131,1546,820.1,820.11,819.63,819.82,7574,1,0,0
20170131,1547,819.87,819.88,819.557,819.68,4723,1,0,0
20170131,1548,819.702,819.75,819.21,819.21,4208,1,0,0
20170131,1549,819.284,819.3,818.883,819.18,12517,1,0,0
20170131,1550,819.22,819.53,819.18,819.42,10926,1,0,0
20170131,1551,819.42,819.43,818.93,819.02,8263,1,0,0
20170131,1552,819.01,819.31,818.81,819.19,9906,1,0,0
20170131,1553,819.21,819.36,819.09,819.21,5710,1,0,0
20170131,1554,819.27,819.41,819.1,819.25,9195,1,0,0
20170131,1555,819.21,819.279,818.88,819.151,8248,1,0,0
20170131,1556,819.19,819.28,819.05,819.21,7476,1,0,0
20170131,1557,819.28,819.43,819.21,819.379,8842,1,0,0
20170131,1558,819.38,819.65,819.25,819.605,12579,1,0,0
20170131,1559,819.64,820.19,819.51,820.18,29605,1,0,0
