20170202,1058,821.05,822.21,821.05,821.98,7904,1,0,0
20170202,1059,821.79,822.23,821.75,822.23,1642,1,0,0
20170202,1100,822.21,822.689,822,822.11,8246,1,0,0
20170202,1101,822.263,822.388,821.994,822.29,991,1,0,0
20170202,1102,822.07,822.29,821.76,821.969,2500,1,0,0
20170202,1103,821.99,822.34,821.69,822.245,1998,1,0,0
20170202,1104,822.18,822.369,821.33,821.64,4240,1,0,0
20170202,1105,821.66,821.92,821.01,821.297,3124,1,0,0
20170202,1106,821.57,821.57,820.95,820.95,2170,1,0,0
20170202,1107,821.02,821.33,820.6,821.1,4469,1,0,0
20170202,1108,821.22,821.43,820.9,821.06,2182,1,0,0
20170202,1109,821.349,821.35,820.8,821.04,6300,1,0,0
20170202,1110,821.12,821.43,820.91,821.273,1616,1,0,0
20170202,1111,821.205,821.79,821.205,821.6,2051,1,0,0
20170202,1112,821.68,821.8,821.35,821.62,209,1,0,0
20170202,1113,821.625,821.8,821.01,821.045,2723,1,0,0
20170202,1114,821,821.22,820.9,821.03,667,1,0,0
20170202,1115,821.21,821.21,820.74,821.071,1236,1,0,0
20170202,1116,820.8,821.17,820.8,820.8,480,1,0,0
20170202,1117,820.915,821.16,820.6,820.6,2570,1,0,0
20170202,1118,820.89,821.14,820.62,820.78,577,1,0,0
20170202,1119,820.61,820.98,820.53,820.78,3464,1,0,0
20170202,1120,820.72,821.51,820.6,821.211,3213,1,0,0
20170202,1121,821.278,821.51,821.03,821.17,812,1,0,0
20170202,1122,821.04,821.22,820.63,820.63,3285,1,0,0
20170202,1123,820.725,820.99,820.46,820.701,733,1,0,0
20170202,1124,820.51,820.86,820.48,820.66,892,1,0,0
20170202,1125,820.51,820.86,820.48,820.859,542,1,0,0
20170202,1126,820.74,821.22,820.69,820.79,3405,1,0,0
20170202,1127,820.77,821.065,820.59,820.761,1668,1,0,0
20170202,1128,821,821,820.351,820.422,1009,1,0,0
20170202,1129,820.6,820.88,820.35,820.66,499,1,0,0
20170202,1130,820.393,820.85,820.27,820.609,1923,1,0,0
20170202,1131,820.44,820.67,820,820.07,3333,1,0,0
20170202,1132,820.2,820.25,819.68,819.68,3338,1,0,0
20170202,1133,819.896,820.04,819.55,819.924,9929,1,0,0
20170202,1134,819.6,819.86,819.31,819.79,6019,1,0,0
20170202,1135,819.68,819.86,819.57,819.58,646,1,0,0
20170202,1136,819.86,820,819.75,819.8,3654,1,0,0
20170202,1137,819.81,820,819.8,819.95,3438,1,0,0
20170202,1138,819.9,820,819.52,819.9,1906,1,0,0
20170202,1139,819.97,819.97,819.52,819.54,717,1,0,0
20170202,1140,819.929,819.929,819.31,819.659,1899,1,0,0
20170202,1141,819.72,819.72,819.31,819.424,3234,1,0,0
20170202,1142,819.576,819.79,819.414,819.47,1124,1,0,0
20170202,1143,819.54,820,819.52,819.905,3790,1,0,0
20170202,1144,819.87,820,819.48,819.48,3036,1,0,0
20170202,1145,819.69,819.7,819.33,819.6,2709,1,0,0
20170202,1146,819.7,819.86,819.4,819.86,1417,1,0,0
20170202,1147,819.684,819.86,819.421,819.559,412,1,0,0
20170202,1148,819.514,819.86,819.45,819.737,6391,1,0,0
20170202,1149,819.45,819.818,819.11,819.38,7122,1,0,0
20170202,1150,819.17,819.46,818.75,818.95,9046,1,0,0
20170202,1151,818.83,819.21,818.65,819.08,3326,1,0,0
20170202,1152,819.07,819.17,818.56,818.59,2920,1,0,0
20170202,1153,818.7,819.2,818.1,818.82,4107,1,0,0
20170202,1154,818.98,818.98,818.52,818.735,1096,1,0,0
20170202,1155,818.665,819.15,818.52,819.15,2396,1,0,0
20170202,1156,819.127,819.146,818.52,818.53,2549,1,0,0
20170202,1157,818.6,818.74,818.02,818.44,3308,1,0,0
20170202,1158,818.33,818.45,818.04,818.45,2948,1,0,0
20170202,1159,818.08,818.5,817.79,818.489,3859,1,0,0
20170202,1200,817.73,818.49,817.73,818.215,1205,1,0,0
20170202,1201,818.02,818.41,817.75,818.135,3426,1,0,0
20170202,1202,818,818.29,817.5,817.63,2569,1,0,0
20170202,1203,817.63,818.01,817.41,817.43,2549,1,0,0
20170202,1204,817.64,817.85,817.44,817.85,1342,1,0,0
20170202,1205,817.83,818.05,817.67,817.67,3799,1,0,0
20170202,1206,817.65,817.86,817.36,817.86,1527,1,0,0
20170202,1207,817.885,817.938,817.43,817.62,2011,1,0,0
20170202,1208,817.766,817.892,817.37,817.666,980,1,0,0
20170202,1209,817.642,817.76,817.41,817.76,474,1,0,0
20170202,1210,817.41,817.57,817.111,817.111,3381,1,0,0
20170202,1211,817.11,817.48,817.11,817.47,1375,1,0,0
20170202,1212,817.38,817.8,817.13,817.458,3164,1,0,0
20170202,1213,817.687,817.99,817.545,817.89,2380,1,0,0
20170202,1214,817.85,817.874,817.46,817.72,3017,1,0,0
20170202,1215,817.46,817.86,817.27,817.595,8092,1,0,0
20170202,1216,817.435,817.84,817.435,817.72,940,1,0,0
20170202,1217,817.612,817.769,816.87,817,5268,1,0,0
20170202,1218,817.2,817.66,817.01,817.25,5934,1,0,0
20170202,1219,817.599,817.599,817.12,817.283,659,1,0,0
20170202,1220,817.458,817.64,817.32,817.439,3570,1,0,0
20170202,1221,817.446,817.63,817.15,817.385,868,1,0,0
20170202,1222,817.4,817.62,817.15,817.45,627,1,0,0
20170202,1223,817.426,817.61,817.15,817.43,5288,1,0,0
20170202,1224,817.43,817.43,817.15,817.41,1463,1,0,0
20170202,1225,817.36,817.7,817.28,817.52,3907,1,0,0
20170202,1226,817.62,817.731,817.38,817.568,6168,1,0,0
20170202,1227,817.69,817.86,817.5,817.5,2288,1,0,0
20170202,1228,817.829,817.829,817.382,817.678,335,1,0,0
20170202,1229,817.74,817.74,817.25,817.565,624,1,0,0
20170202,1230,817.565,817.74,817.3,817.3,2530,1,0,0
20170202,1231,817.584,817.71,817.41,817.64,1047,1,0,0
20170202,1232,817.41,817.705,817.4,817.625,2364,1,0,0
20170202,1233,817.458,817.64,817.15,817.38,556,1,0,0
20170202,1234,817.33,817.87,817.32,817.728,3913,1,0,0
20170202,1235,817.88,817.93,817.46,817.61,1531,1,0,0
20170202,1236,817.738,817.89,817.61,817.87,660,1,0,0
20170202,1237,817.93,818.345,817.88,818.011,5225,1,0,0
20170202,1238,818.298,818.38,818.03,818.368,4338,1,0,0
20170202,1239,818.16,818.37,818.078,818.369,1782,1,0,0
20170202,1240,818.307,818.47,818.046,818.285,6447,1,0,0
20170202,1241,818.4,818.57,818.11,818.11,6861,1,0,0
20170202,1242,818.205,818.32,817.71,817.855,2960,1,0,0
20170202,1243,817.92,818.03,817.68,817.833,1447,1,0,0
20170202,1244,817.893,818.03,817.68,817.896,2342,1,0,0
20170202,1245,817.87,818.418,817.69,818.228,4491,1,0,0
20170202,1246,818.22,818.74,818.13,818.508,4716,1,0,0
20170202,1247,818.61,818.75,818.24,818.45,4438,1,0,0
20170202,1248,818.45,818.66,818.2,818.384,995,1,0,0
20170202,1249,818.291,818.48,818.15,818.31,770,1,0,0
20170202,1250,818.281,818.47,818.171,818.47,363,1,0,0
20170202,1251,818.21,818.46,818.18,818.25,772,1,0,0
20170202,1252,818.44,818.44,817.82,817.82,2520,1,0,0
20170202,1253,818.24,818.25,817.83,818.03,1009,1,0,0
20170202,1254,818.208,818.21,817.77,817.836,2391,1,0,0
20170202,1255,817.95,817.95,817.38,817.62,2186,1,0,0
20170202,1256,817.596,817.596,817.15,817.15,1321,1,0,0
20170202,1257,817.19,817.44,817.19,817.356,9850,1,0,0
20170202,1258,817.381,817.45,817.25,817.45,1847,1,0,0
20170202,1259,817.38,817.45,817.15,817.21,3010,1,0,0
20170202,1300,817.18,817.57,817.11,817.57,1855,1,0,0
20170202,1301,817.72,817.72,817.418,817.572,4316,1,0,0
20170202,1302,817.87,817.87,817.381,817.8,1599,1,0,0
20170202,1303,817.48,817.92,817.48,817.9,1150,1,0,0
20170202,1304,817.93,818.06,817.78,817.908,1086,1,0,0
20170202,1305,817.932,818.06,817.73,817.94,568,1,0,0
20170202,1306,817.94,818.05,817.73,817.74,2247,1,0,0
20170202,1307,817.865,818,817.77,817.998,412,1,0,0
20170202,1308,817.77,818.02,817.77,817.8,8535,1,0,0
20170202,1309,817.801,818.06,817.73,817.875,674,1,0,0
20170202,1310,817.949,817.95,817.73,817.73,3411,1,0,0
20170202,1311,817.74,817.92,817.48,817.719,887,1,0,0
20170202,1312,817.87,817.87,817.38,817.38,831,1,0,0
20170202,1313,817.39,817.56,817.25,817.5,899,1,0,0
20170202,1314,817.467,818,817.467,817.72,2464,1,0,0
20170202,1315,818,818,817.6,817.75,933,1,0,0
20170202,1316,817.965,817.97,817.59,817.743,1570,1,0,0
20170202,1317,817.93,817.93,817.63,817.73,749,1,0,0
20170202,1318,817.63,818,817.63,818,1659,1,0,0
20170202,1319,817.93,818.11,817.82,817.9,2141,1,0,0
20170202,1320,817.78,818.02,817.7,817.948,360,1,0,0
20170202,1321,818.01,818.11,817.8,818.004,3092,1,0,0
20170202,1322,817.82,818.07,817.81,818.05,429,1,0,0
20170202,1323,818.06,818.086,817.83,817.87,1292,1,0,0
20170202,1324,817.82,818.043,817.533,817.56,1957,1,0,0
20170202,1325,817.74,817.74,817.322,817.401,1450,1,0,0
20170202,1326,817.45,817.45,817.17,817.276,1745,1,0,0
20170202,1327,817.39,817.5,817.01,817.333,6342,1,0,0
20170202,1328,817.035,817.339,816.55,816.92,10077,1,0,0
20170202,1329,817.08,817.17,816.843,817,1713,1,0,0
20170202,1330,817,817.3,817,817.05,67,1,0,0
20170202,1331,817.062,817.3,817.062,817.24,312,1,0,0
20170202,1332,817.188,817.3,817.06,817.15,1862,1,0,0
20170202,1333,817.225,817.3,817.06,817.17,1748,1,0,0
20170202,1334,817.232,817.66,817.15,817.55,3536,1,0,0
20170202,1335,817.5,817.56,817.34,817.502,890,1,0,0
20170202,1336,817.54,817.82,817.42,817.779,1977,1,0,0
20170202,1337,817.625,817.78,817.56,817.575,248,1,0,0
20170202,1338,817.635,818.1,817.635,817.86,2184,1,0,0
20170202,1339,818.179,818.2,817.82,818.03,3438,1,0,0
20170202,1340,818.12,818.43,817.86,818.43,1256,1,0,0
20170202,1341,818.44,819.13,818.29,819.05,2920,1,0,0
20170202,1342,819.06,819.112,818.75,818.939,3766,1,0,0
20170202,1343,818.872,819.24,818.72,819.093,3289,1,0,0
20170202,1344,818.9,819.48,818.75,819.48,2739,1,0,0
20170202,1345,819.307,819.58,819.201,819.567,1221,1,0,0
20170202,1346,819.28,819.73,819.2,819.33,2745,1,0,0
20170202,1347,819.2,819.569,819.19,819.34,1858,1,0,0
20170202,1348,819.51,819.67,819.191,819.59,2198,1,0,0
20170202,1349,819.67,819.67,819.37,819.51,1530,1,0,0
20170202,1350,819.52,819.52,819.13,819.444,2502,1,0,0
20170202,1351,819.132,819.57,819.12,819.57,1466,1,0,0
20170202,1352,819.552,819.57,819.13,819.35,2039,1,0,0
20170202,1353,819.33,819.549,819.24,819.302,1173,1,0,0
20170202,1354,819.47,819.59,819.233,819.52,1515,1,0,0
20170202,1355,819.53,819.57,819.25,819.57,568,1,0,0
20170202,1356,819.3,819.57,819.3,819.4,385,1,0,0
20170202,1357,819.521,819.521,818.75,819.01,4965,1,0,0
20170202,1358,818.97,819.069,818.76,819.069,5047,1,0,0
20170202,1359,819.07,819.28,818.75,818.85,3438,1,0,0
20170202,1400,818.65,818.93,818.605,818.71,1365,1,0,0
20170202,1401,818.51,818.798,818.51,818.615,3637,1,0,0
20170202,1402,818.7,818.95,818.351,818.637,3906,1,0,0
20170202,1403,818.518,818.92,818.32,818.89,2032,1,0,0
20170202,1404,818.76,818.9,818.63,818.77,6933,1,0,0
20170202,1405,818.64,819.26,818.64,819.18,2087,1,0,0
20170202,1406,818.9,819.53,818.78,819.52,4039,1,0,0
20170202,1407,819.52,819.534,819.251,819.529,2643,1,0,0
20170202,1408,819.405,819.405,819.05,819.38,3567,1,0,0
20170202,1409,819.379,819.38,818.74,819.13,2368,1,0,0
20170202,1410,819.04,819.14,818.84,819.14,423,1,0,0
20170202,1411,819.07,819.19,818.72,818.72,2858,1,0,0
20170202,1412,818.72,819.149,818.5,818.971,1320,1,0,0
20170202,1413,819.15,819.298,818.921,818.96,1205,1,0,0
20170202,1414,819.3,819.3,818.829,818.829,2132,1,0,0
20170202,1415,818.897,819.13,818.67,819.03,296,1,0,0
20170202,1416,818.941,818.97,818.68,818.825,896,1,0,0
20170202,1417,818.68,818.969,818.68,818.72,2981,1,0,0
20170202,1418,818.796,819.55,818.69,819.55,8016,1,0,0
20170202,1419,819.57,819.71,818.75,818.75,7268,1,0,0
20170202,1420,819.179,819.179,818.67,818.79,1492,1,0,0
20170202,1421,818.874,819.003,818.28,818.28,2393,1,0,0
20170202,1422,818.33,818.559,818.17,818.38,1132,1,0,0
20170202,1423,818.35,818.372,818,818.163,1151,1,0,0
20170202,1424,818.217,818.54,818.141,818.4,2118,1,0,0
20170202,1425,818.62,818.62,818.21,818.42,306,1,0,0
20170202,1426,818.5,818.55,818.26,818.368,1476,1,0,0
20170202,1427,818.53,818.61,818.138,818.289,2293,1,0,0
20170202,1428,818.154,818.39,818.09,818.39,1167,1,0,0
20170202,1429,818.27,818.429,818.001,818.4,1605,1,0,0
20170202,1430,818,818.04,817.35,817.75,2906,1,0,0
20170202,1431,817.969,817.969,817.3,817.692,1995,1,0,0
20170202,1432,817.36,817.89,817.36,817.619,1915,1,0,0
20170202,1433,817.624,817.72,817.3,817.599,1645,1,0,0
20170202,1434,817.538,817.6,817.29,817.57,473,1,0,0
20170202,1435,817.6,817.799,817.4,817.774,2074,1,0,0
20170202,1436,817.89,817.89,817.33,817.772,1683,1,0,0
20170202,1437,817.51,817.98,817.48,817.847,4443,1,0,0
20170202,1438,817.846,818.59,817.81,818.58,2181,1,0,0
20170202,1439,818.25,818.45,817.96,818.117,2242,1,0,0
20170202,1440,818.223,818.373,817.96,818.11,2250,1,0,0
20170202,1441,818.115,818.34,817.752,817.874,719,1,0,0
20170202,1442,817.99,818.202,817.79,817.8,537,1,0,0
20170202,1443,817.97,818.4,817.61,817.78,5645,1,0,0
20170202,1444,818.19,818.19,817.75,818.015,967,1,0,0
20170202,1445,818.01,818.19,817.5,817.856,1299,1,0,0
20170202,1446,817.85,817.92,817.25,817.33,2198,1,0,0
20170202,1447,817.202,817.52,817.062,817.16,8353,1,0,0
20170202,1448,817.433,817.489,816.85,817.05,2281,1,0,0
20170202,1449,816.8,817.36,816.554,816.554,1715,1,0,0
20170202,1450,816.77,816.77,816.24,816.579,2356,1,0,0
20170202,1451,816.48,816.549,816.13,816.51,3176,1,0,0
20170202,1452,816.52,816.95,816.3,816.945,3554,1,0,0
20170202,1453,816.878,816.919,816.62,816.755,320,1,0,0
20170202,1454,816.78,816.796,816.312,816.646,8670,1,0,0
20170202,1455,816.46,816.89,816.46,816.704,2028,1,0,0
20170202,1456,816.73,816.737,816.44,816.614,1075,1,0,0
20170202,1457,816.652,816.849,816.28,816.58,1348,1,0,0
20170202,1458,816.659,816.79,816.36,816.45,3379,1,0,0
20170202,1459,816.58,816.821,816.469,816.821,1527,1,0,0
20170202,1500,816.77,816.95,816.55,816.779,2561,1,0,0
20170202,1501,816.84,816.95,816.59,816.73,816,1,0,0
20170202,1502,816.849,816.87,816.54,816.695,1642,1,0,0
20170202,1503,816.734,816.85,816.34,816.731,472,1,0,0
20170202,1504,816.57,816.84,816.55,816.827,669,1,0,0
20170202,1505,816.83,816.99,816.63,816.94,3432,1,0,0
20170202,1506,816.85,817.32,816.623,817.32,3876,1,0,0
20170202,1507,817.279,817.78,816.98,817.497,1633,1,0,0
20170202,1508,817.779,817.779,817.03,817.469,3192,1,0,0
20170202,1509,817.202,817.48,817.051,817.36,786,1,0,0
20170202,1510,817.39,817.52,817.23,817.492,1238,1,0,0
20170202,1511,817.32,817.52,817.29,817.36,3487,1,0,0
20170202,1512,817.51,817.697,817.201,817.36,5981,1,0,0
20170202,1513,817.258,817.44,817.092,817.25,4470,1,0,0
20170202,1514,817.17,817.43,816.95,816.95,4405,1,0,0
20170202,1515,817.21,817.21,816.95,817.21,878,1,0,0
20170202,1516,817.1,817.21,816.9,816.91,1858,1,0,0
20170202,1517,816.83,816.92,816.6,816.68,1584,1,0,0
20170202,1518,816.662,817.3,816.662,817.09,2326,1,0,0
20170202,1519,817.13,817.6,817.1,817.492,4616,1,0,0
20170202,1520,817.42,817.69,817.24,817.359,2762,1,0,0
20170202,1521,817.627,817.77,817.45,817.45,2667,1,0,0
20170202,1522,817.64,817.79,817.41,817.79,2026,1,0,0
20170202,1523,817.72,818,817.55,817.92,1172,1,0,0
20170202,1524,817.68,818,817.14,817.14,2782,1,0,0
20170202,1525,817.38,817.42,816.768,816.83,2542,1,0,0
20170202,1526,816.901,817.4,816.874,817.16,2767,1,0,0
20170202,1527,817.2,817.4,817.15,817.34,2064,1,0,0
20170202,1528,817.261,817.475,817.19,817.25,1324,1,0,0
20170202,1529,817.38,817.794,817.29,817.58,2489,1,0,0
20170202,1530,817.85,817.97,817.6,817.826,2543,1,0,0
20170202,1531,817.785,818,817.405,817.85,4566,1,0,0
20170202,1532,817.82,818,817.61,817.77,5829,1,0,0
20170202,1533,817.88,818,817.495,817.795,894,1,0,0
20170202,1534,817.89,818.27,817.57,818.09,1659,1,0,0
20170202,1535,818.1,818.22,817.98,818.22,2064,1,0,0
20170202,1536,818.309,818.316,817.918,818,4964,1,0,0
20170202,1537,817.95,818.18,817.79,817.914,2797,1,0,0
20170202,1538,817.896,817.98,817.603,817.78,2174,1,0,0
20170202,1539,817.929,817.93,817.36,817.45,2322,1,0,0
20170202,1540,817.35,817.939,817.35,817.896,3620,1,0,0
20170202,1541,817.86,818,817.73,817.88,2799,1,0,0
20170202,1542,817.89,818.05,817.72,818,3862,1,0,0
20170202,1543,818,818.151,817.94,818.14,2303,1,0,0
20170202,1544,818.084,818.26,817.8,818.19,3561,1,0,0
20170202,1545,818.1,818.44,817.95,818.29,4979,1,0,0
20170202,1546,818.22,818.26,817.93,817.93,3196,1,0,0
20170202,1547,818.004,818.206,817.88,818.206,4429,1,0,0
20170202,1548,818.21,818.47,818.03,818.364,3250,1,0,0
20170202,1549,818.43,818.655,818.11,818.58,6597,1,0,0
20170202,1550,818.73,819,818.58,818.77,9402,1,0,0
20170202,1551,818.78,818.87,818.46,818.495,2515,1,0,0
20170202,1552,818.5,818.569,818.03,818.14,5175,1,0,0
20170202,1553,818.076,818.37,817.96,818,6911,1,0,0
20170202,1554,818,818.4,817.859,818.18,8571,1,0,0
20170202,1555,818.1,818.396,817.88,817.88,13602,1,0,0
20170202,1556,818.03,818.323,817.86,817.98,13662,1,0,0
20170202,1557,818.16,818.19,817.98,818.09,6383,1,0,0
20170202,1558,818.07,818.23,817.864,817.94,15465,1,0,0
20170202,1559,817.95,818.37,817.635,818.23,23955,1,0,0
