20170206,1046,817.77,818.15,817.67,818.069,976,1,0,0
20170206,1047,818.16,818.17,817.57,818.17,4389,1,0,0
20170206,1048,818.07,818.15,817.62,818.11,2866,1,0,0
20170206,1049,818.11,818.23,817.7,818.03,2664,1,0,0
20170206,1050,818.21,818.46,818,818.204,1678,1,0,0
20170206,1051,818.275,818.302,818,818.15,454,1,0,0
20170206,1052,818.26,818.33,817.89,818.3,2171,1,0,0
20170206,1053,818.3,818.3,817.87,818.198,1180,1,0,0
20170206,1054,818.07,818.32,817.86,818.149,840,1,0,0
20170206,1055,818.007,818.28,817.91,818.28,198,1,0,0
20170206,1056,818.289,818.54,818.26,818.511,1299,1,0,0
20170206,1057,818.513,818.513,818,818.05,1756,1,0,0
20170206,1058,818.34,818.34,817.9,817.9,728,1,0,0
20170206,1059,817.9,818.358,817.83,817.96,2729,1,0,0
20170206,1100,818.08,818.28,817.87,817.92,1122,1,0,0
20170206,1101,818,818.046,817.65,817.735,3096,1,0,0
20170206,1102,817.77,817.97,817.51,817.818,2661,1,0,0
20170206,1103,817.72,817.99,817.61,817.99,516,1,0,0
20170206,1104,817.93,818.33,817.93,818.1,5170,1,0,0
20170206,1105,818.1,818.67,818.1,818.66,2823,1,0,0
20170206,1106,818.55,818.67,818.3,818.3,2066,1,0,0
20170206,1107,818.4,818.619,818.101,818.455,783,1,0,0
20170206,1108,818.45,818.74,818.34,818.413,4899,1,0,0
20170206,1109,818.487,818.97,818.487,818.96,3262,1,0,0
20170206,1110,818.73,819.1,818.58,819.077,2711,1,0,0
20170206,1111,819.1,819.444,819.09,819.1,2129,1,0,0
20170206,1112,819.08,819.39,818.95,818.96,1344,1,0,0
20170206,1113,819.12,819.37,818.9,819.042,766,1,0,0
20170206,1114,819.08,819.57,818.97,819.56,728,1,0,0
20170206,1115,819.58,819.82,819.408,819.628,2472,1,0,0
20170206,1116,819.82,819.95,819.491,819.787,1689,1,0,0
20170206,1117,819.84,819.85,819.595,819.843,1870,1,0,0
20170206,1118,819.73,820.29,819.73,820.29,2713,1,0,0
20170206,1119,820.124,820.32,819.87,820.003,5761,1,0,0
20170206,1120,819.96,820.4,819.94,820.398,2327,1,0,0
20170206,1121,820.39,821,820.265,820.95,4998,1,0,0
20170206,1122,820.781,821,820.56,821,5902,1,0,0
20170206,1123,820.86,821,820.56,821,3254,1,0,0
20170206,1124,821,821.58,821,821.46,5018,1,0,0
20170206,1125,821.18,821.81,821.18,821.81,1863,1,0,0
20170206,1126,821.95,822,821.25,821.36,2301,1,0,0
20170206,1127,821.373,821.7,821.15,821.395,1206,1,0,0
20170206,1128,821.599,821.724,821.1,821.49,4290,1,0,0
20170206,1129,821.57,821.8,821.3,821.8,1452,1,0,0
20170206,1130,821.38,822,821.37,821.875,4491,1,0,0
20170206,1131,821.66,821.989,821.44,821.45,1047,1,0,0
20170206,1132,821.45,821.924,821.45,821.92,3772,1,0,0
20170206,1133,821.9,822.23,821.59,821.962,6732,1,0,0
20170206,1134,821.77,822.17,821.63,822,985,1,0,0
20170206,1135,822.127,822.39,821.82,821.82,2205,1,0,0
20170206,1136,821.912,822.25,821.82,821.82,2165,1,0,0
20170206,1137,822.038,822.18,821.84,822.024,856,1,0,0
20170206,1138,821.858,822.12,821.64,821.76,4583,1,0,0
20170206,1139,821.69,821.73,821.41,821.55,2784,1,0,0
20170206,1140,821.61,821.959,821.39,821.959,5582,1,0,0
20170206,1141,821.58,821.817,821.31,821.7,2649,1,0,0
20170206,1142,821.5,821.68,821.03,821.03,2630,1,0,0
20170206,1143,821.165,821.64,821,821.16,2741,1,0,0
20170206,1144,821.467,821.64,821.32,821.546,824,1,0,0
20170206,1145,821.445,821.53,821.24,821.495,5492,1,0,0
20170206,1146,821.37,821.69,821.26,821.26,1256,1,0,0
20170206,1147,821.53,821.53,821.29,821.309,2010,1,0,0
20170206,1148,821.355,821.47,821.043,821.145,1142,1,0,0
20170206,1149,821.145,821.25,820.81,820.978,4366,1,0,0
20170206,1150,820.97,820.98,820.5,820.858,1990,1,0,0
20170206,1151,820.9,820.9,820.32,820.77,1818,1,0,0
20170206,1152,820.24,820.85,820.24,820.72,4579,1,0,0
20170206,1153,820.84,821.31,820.64,820.71,3804,1,0,0
20170206,1154,821.16,821.57,820.81,821.251,2105,1,0,0
20170206,1155,820.96,821.68,820.96,821.51,2207,1,0,0
20170206,1156,821.779,821.94,821.21,821.21,1977,1,0,0
20170206,1157,821.528,821.529,821.182,821.3,1055,1,0,0
20170206,1158,821.257,821.46,821.133,821.235,213,1,0,0
20170206,1159,821.14,821.46,820.95,821.389,1941,1,0,0
20170206,1200,821.18,821.65,821.013,821.65,3191,1,0,0
20170206,1201,821.558,821.95,821.49,821.95,3384,1,0,0
20170206,1202,821.95,821.95,821.56,821.56,1406,1,0,0
20170206,1203,821.55,821.69,821.21,821.31,457,1,0,0
20170206,1204,821.38,821.68,821.14,821.482,1419,1,0,0
20170206,1205,821.492,821.69,821.171,821.421,693,1,0,0
20170206,1206,821.56,821.679,821.25,821.27,1665,1,0,0
20170206,1207,821.25,821.51,821,821.231,673,1,0,0
20170206,1208,821.03,821.23,820.69,820.876,771,1,0,0
20170206,1209,820.73,821.03,820.73,821.03,404,1,0,0
20170206,1210,820.71,821.033,820.7,820.97,1125,1,0,0
20170206,1211,820.96,821.45,820.73,820.95,1853,1,0,0
20170206,1212,821.098,821.55,820.92,821.23,727,1,0,0
20170206,1213,821.032,821.16,820.89,820.89,1335,1,0,0
20170206,1214,820.8,820.949,820.7,820.949,3018,1,0,0
20170206,1215,820.88,820.95,820.64,820.811,1287,1,0,0
20170206,1216,820.67,820.71,820.41,820.58,710,1,0,0
20170206,1217,820.53,820.7,820.31,820.46,864,1,0,0
20170206,1218,820.33,820.65,820.29,820.65,406,1,0,0
20170206,1219,820.507,820.95,820.34,820.95,1625,1,0,0
20170206,1220,820.943,820.95,820.54,820.8,360,1,0,0
20170206,1221,820.571,820.95,820.49,820.74,2258,1,0,0
20170206,1222,820.84,820.9,820.57,820.748,1160,1,0,0
20170206,1223,820.711,820.809,820.584,820.682,196,1,0,0
20170206,1224,820.75,820.75,820.358,820.39,1121,1,0,0
20170206,1225,820.67,820.68,820.27,820.291,2533,1,0,0
20170206,1226,820.35,820.75,820.301,820.75,1111,1,0,0
20170206,1227,820.749,820.75,820.44,820.58,133,1,0,0
20170206,1228,820.56,820.74,820.49,820.51,488,1,0,0
20170206,1229,820.529,821.02,820.52,820.56,2667,1,0,0
20170206,1230,820.6,820.91,820.41,820.584,1071,1,0,0
20170206,1231,820.4,820.77,820.34,820.35,730,1,0,0
20170206,1232,820.15,820.54,820.12,820.37,887,1,0,0
20170206,1233,820.14,820.35,819.84,819.98,2450,1,0,0
20170206,1234,820.09,820.25,819.77,819.857,2227,1,0,0
20170206,1235,819.783,820.23,819.69,820.23,2886,1,0,0
20170206,1236,820.42,820.64,820.124,820.64,1441,1,0,0
20170206,1237,820.559,820.66,819.91,820.155,2767,1,0,0
20170206,1238,819.9,820.41,819.9,820,1738,1,0,0
20170206,1239,820.13,820.38,819.88,820.243,1220,1,0,0
20170206,1240,820.021,820.64,820.02,820.38,5011,1,0,0
20170206,1241,820.535,820.6,820.02,820.163,3753,1,0,0
20170206,1242,820.01,820.43,820.001,820.16,467,1,0,0
20170206,1243,820.122,820.15,819.57,819.831,2478,1,0,0
20170206,1244,819.77,819.94,819.586,819.635,989,1,0,0
20170206,1245,819.88,819.88,819.47,819.64,1220,1,0,0
20170206,1246,819.48,819.73,819.28,819.4,2449,1,0,0
20170206,1247,819.729,819.729,819.21,819.585,5841,1,0,0
20170206,1248,819.57,819.649,819.2,819.2,3024,1,0,0
20170206,1249,819.47,819.678,819.1,819.11,7057,1,0,0
20170206,1250,819.05,819.68,818.93,819.68,3168,1,0,0
20170206,1251,819.67,819.68,819.17,819.68,1059,1,0,0
20170206,1252,819.67,819.67,819.29,819.29,82,1,0,0
20170206,1253,819.28,819.503,819.13,819.18,1384,1,0,0
20170206,1254,819.54,819.548,819.11,819.11,1246,1,0,0
20170206,1255,819.478,819.478,819.1,819.1,979,1,0,0
20170206,1256,819.091,819.24,819,819.01,560,1,0,0
20170206,1257,819.228,819.228,818.5,818.77,3524,1,0,0
20170206,1258,818.686,818.824,818.27,818.5,2434,1,0,0
20170206,1259,818.41,818.759,818.19,818.646,4102,1,0,0
20170206,1300,818.72,818.88,818.35,818.35,3287,1,0,0
20170206,1301,818.616,818.87,818.141,818.298,1705,1,0,0
20170206,1302,818.35,818.54,818.15,818.54,696,1,0,0
20170206,1303,818.539,818.729,818.01,818.11,2914,1,0,0
20170206,1304,818.416,818.416,817.83,818.001,2682,1,0,0
20170206,1305,817.87,818.49,817.82,818.49,3413,1,0,0
20170206,1306,818.235,818.5,817.98,818.3,614,1,0,0
20170206,1307,818.35,818.5,818.121,818.2,1994,1,0,0
20170206,1308,818.09,818.45,818.08,818.21,1667,1,0,0
20170206,1309,818.25,818.623,818.2,818.55,2423,1,0,0
20170206,1310,818.47,818.56,818.29,818.456,537,1,0,0
20170206,1311,818.306,818.556,818.11,818.31,792,1,0,0
20170206,1312,818.53,818.53,818.111,818.247,766,1,0,0
20170206,1313,818.16,818.44,817.84,817.84,1537,1,0,0
20170206,1314,818.034,818.39,817.5,817.78,2095,1,0,0
20170206,1315,817.5,817.92,817.5,817.82,2720,1,0,0
20170206,1316,817.57,818.2,817.57,817.823,3899,1,0,0
20170206,1317,817.71,818.099,817.58,817.6,741,1,0,0
20170206,1318,817.63,817.98,817.5,817.535,2151,1,0,0
20170206,1319,817.511,817.9,817.28,817.663,1404,1,0,0
20170206,1320,817.8,818.05,817.56,817.78,2800,1,0,0
20170206,1321,817.915,818.15,817.78,818.15,561,1,0,0
20170206,1322,818.15,818.47,818.02,818.257,1054,1,0,0
20170206,1323,818.18,818.52,817.96,817.96,1639,1,0,0
20170206,1324,817.96,818.49,817.86,818.403,1949,1,0,0
20170206,1325,818.17,818.33,817.9,818.11,337,1,0,0
20170206,1326,817.98,818.38,817.98,818.37,1797,1,0,0
20170206,1327,818.49,818.57,818.12,818.47,867,1,0,0
20170206,1328,818.01,818.459,818.01,818.011,439,1,0,0
20170206,1329,818.32,818.46,818.075,818.17,2218,1,0,0
20170206,1330,818.1,818.44,817.99,817.99,473,1,0,0
20170206,1331,818.084,818.3,817.88,818.209,1296,1,0,0
20170206,1332,818.179,818.179,817.62,817.832,1175,1,0,0
20170206,1333,818.14,818.14,817.21,817.56,2287,1,0,0
20170206,1334,817.28,817.709,817.28,817.649,765,1,0,0
20170206,1335,817.61,818.03,817.37,817.6,4927,1,0,0
20170206,1336,817.61,817.94,817.61,817.779,289,1,0,0
20170206,1337,817.74,817.905,817.58,817.58,1246,1,0,0
20170206,1338,817.899,817.899,817.35,817.35,1179,1,0,0
20170206,1339,817.28,817.67,817.09,817.36,2432,1,0,0
20170206,1340,817.11,817.38,817.1,817.14,1998,1,0,0
20170206,1341,817.37,817.55,817.11,817.23,4324,1,0,0
20170206,1342,817.24,817.635,817.23,817.53,747,1,0,0
20170206,1343,817.549,817.72,817.22,817.506,1522,1,0,0
20170206,1344,817.48,817.65,817.3,817.44,351,1,0,0
20170206,1345,817.53,817.53,817.29,817.37,919,1,0,0
20170206,1346,817.455,817.604,817.09,817.14,1114,1,0,0
20170206,1347,817.589,817.589,817.15,817.281,839,1,0,0
20170206,1348,817.442,817.91,817.24,817.48,2995,1,0,0
20170206,1349,817.52,818.2,817.38,818.2,4337,1,0,0
20170206,1350,818.07,818.26,817.762,818.11,1827,1,0,0
20170206,1351,818.196,818.5,818.06,818.32,4197,1,0,0
20170206,1352,818.32,818.43,817.85,817.965,1595,1,0,0
20170206,1353,817.86,818.35,817.85,818.218,1148,1,0,0
20170206,1354,818.21,818.489,817.92,818.23,679,1,0,0
20170206,1355,818.12,818.414,818.1,818.414,314,1,0,0
20170206,1356,818.188,818.419,818.111,818.39,307,1,0,0
20170206,1357,818.17,818.4,817.95,818.33,1239,1,0,0
20170206,1358,818.36,818.42,818.015,818.38,2074,1,0,0
20170206,1359,818.4,818.65,818.19,818.468,1796,1,0,0
20170206,1400,818.65,818.735,818.17,818.32,958,1,0,0
20170206,1401,818.424,818.54,818.06,818.17,2882,1,0,0
20170206,1402,818.18,818.449,818.111,818.15,1603,1,0,0
20170206,1403,818.44,818.45,818.12,818.29,908,1,0,0
20170206,1404,818.389,818.739,817.98,818.05,3132,1,0,0
20170206,1405,818.06,818.23,817.944,818.105,2075,1,0,0
20170206,1406,818.1,818.61,817.99,818.48,2703,1,0,0
20170206,1407,818.305,818.55,818.04,818.2,426,1,0,0
20170206,1408,818.2,818.48,818.01,818.38,1170,1,0,0
20170206,1409,818.14,818.45,818.13,818.14,1385,1,0,0
20170206,1410,818.276,818.5,818,818.459,2242,1,0,0
20170206,1411,818.11,818.802,818.11,818.79,3850,1,0,0
20170206,1412,818.72,818.95,818.51,818.815,3862,1,0,0
20170206,1413,818.665,818.8,818.553,818.633,1226,1,0,0
20170206,1414,818.53,818.8,818.44,818.69,3957,1,0,0
20170206,1415,818.74,818.96,818.54,818.673,5586,1,0,0
20170206,1416,818.96,818.98,818.7,818.782,311,1,0,0
20170206,1417,818.785,818.945,818.72,818.87,1689,1,0,0
20170206,1418,818.807,818.91,818.61,818.879,3802,1,0,0
20170206,1419,818.88,818.93,818.711,818.78,953,1,0,0
20170206,1420,818.74,818.91,818.588,818.64,4299,1,0,0
20170206,1421,818.808,819.349,818.72,819.18,3197,1,0,0
20170206,1422,819.03,819.162,818.721,818.894,605,1,0,0
20170206,1423,818.826,818.91,818.72,818.72,257,1,0,0
20170206,1424,818.792,819.3,818.792,819.163,2857,1,0,0
20170206,1425,819.08,819.28,818.71,819.229,1870,1,0,0
20170206,1426,818.95,819.23,818.86,819.021,951,1,0,0
20170206,1427,819.3,819.4,818.7,818.801,1670,1,0,0
20170206,1428,819.157,819.26,818.71,819.08,1041,1,0,0
20170206,1429,819.16,819.339,819.02,819.215,150,1,0,0
20170206,1430,819.04,819.47,819.02,819.37,1901,1,0,0
20170206,1431,819.469,819.47,819.04,819.46,552,1,0,0
20170206,1432,819.1,819.44,819.05,819.42,134,1,0,0
20170206,1433,819.312,819.38,818.78,819.26,2974,1,0,0
20170206,1434,819.04,819.18,818.702,818.806,1805,1,0,0
20170206,1435,819.11,819.11,818.61,818.89,4755,1,0,0
20170206,1436,818.89,819.19,818.71,819.11,2288,1,0,0
20170206,1437,818.84,819.409,818.84,819.034,267,1,0,0
20170206,1438,818.95,819.352,818.94,819.164,1155,1,0,0
20170206,1439,819.16,819.59,819.03,819.59,1553,1,0,0
20170206,1440,819.39,819.72,819.39,819.72,445,1,0,0
20170206,1441,819.56,819.72,819.302,819.35,3418,1,0,0
20170206,1442,819.474,819.6,819.221,819.311,256,1,0,0
20170206,1443,819.6,819.6,819.36,819.52,2073,1,0,0
20170206,1444,819.22,819.57,819.22,819.22,287,1,0,0
20170206,1445,819.55,819.879,819.315,819.743,1402,1,0,0
20170206,1446,819.52,819.81,819.32,819.331,1802,1,0,0
20170206,1447,819.507,819.78,819.39,819.769,891,1,0,0
20170206,1448,819.401,819.77,819.28,819.28,1264,1,0,0
20170206,1449,819.28,819.626,819.14,819.43,1072,1,0,0
20170206,1450,819.44,819.44,819.09,819.292,549,1,0,0
20170206,1451,819.101,819.419,819.02,819.33,3618,1,0,0
20170206,1452,819.17,819.75,819.17,819.441,2652,1,0,0
20170206,1453,819.748,819.75,819.21,819.32,930,1,0,0
20170206,1454,819.217,819.39,819.01,819.38,792,1,0,0
20170206,1455,819.38,819.71,819.04,819.37,1679,1,0,0
20170206,1456,819.53,819.81,819.36,819.81,2648,1,0,0
20170206,1457,819.82,819.92,819.598,819.919,1355,1,0,0
20170206,1458,819.79,819.858,819.3,819.34,2511,1,0,0
20170206,1459,819.4,819.8,819.34,819.789,1208,1,0,0
20170206,1500,819.52,819.779,819.421,819.75,2560,1,0,0
20170206,1501,819.82,819.82,819.66,819.77,915,1,0,0
20170206,1502,819.71,819.808,819.35,819.785,3372,1,0,0
20170206,1503,819.63,819.8,819.54,819.696,1032,1,0,0
20170206,1504,819.722,819.98,819.72,819.8,606,1,0,0
20170206,1505,819.93,820.21,819.871,820.21,1904,1,0,0
20170206,1506,820.15,820.21,819.95,820.04,768,1,0,0
20170206,1507,820.16,820.43,819.96,820.43,2552,1,0,0
20170206,1508,820.42,820.58,820.2,820.44,4591,1,0,0
20170206,1509,820.35,820.595,820.28,820.31,1138,1,0,0
20170206,1510,820.44,820.5,820.156,820.21,2400,1,0,0
20170206,1511,820.262,820.49,820.15,820.49,995,1,0,0
20170206,1512,820.462,820.57,820.32,820.321,2094,1,0,0
20170206,1513,820.412,820.45,820.05,820.05,1524,1,0,0
20170206,1514,820.205,820.379,820.077,820.108,564,1,0,0
20170206,1515,820.13,820.28,819.81,820.16,3854,1,0,0
20170206,1516,820.229,820.4,819.981,820.349,3231,1,0,0
20170206,1517,820.366,820.57,820.23,820.43,1315,1,0,0
20170206,1518,820.51,820.77,820.46,820.77,2055,1,0,0
20170206,1519,820.77,820.88,820.35,820.75,4406,1,0,0
20170206,1520,820.35,820.74,820.35,820.56,923,1,0,0
20170206,1521,820.644,820.66,820.37,820.644,542,1,0,0
20170206,1522,820.37,820.66,820.37,820.64,1555,1,0,0
20170206,1523,820.64,821,820.52,820.7,2770,1,0,0
20170206,1524,820.833,820.835,820.37,820.37,3365,1,0,0
20170206,1525,820.52,820.71,820.2,820.2,3359,1,0,0
20170206,1526,820.5,820.56,820.33,820.36,2236,1,0,0
20170206,1527,820.55,820.55,820.24,820.46,2485,1,0,0
20170206,1528,820.359,820.64,820.359,820.64,1382,1,0,0
20170206,1529,820.61,820.74,820.4,820.4,3066,1,0,0
20170206,1530,820.4,820.59,820.37,820.47,1129,1,0,0
20170206,1531,820.51,820.51,820.35,820.4,1759,1,0,0
20170206,1532,820.428,820.428,820.2,820.27,2303,1,0,0
20170206,1533,820.37,820.39,820.09,820.1,5073,1,0,0
20170206,1534,820.339,820.339,819.83,820.1,4792,1,0,0
20170206,1535,820.02,820.11,819.9,819.9,1653,1,0,0
20170206,1536,819.94,820.01,819.66,819.97,4788,1,0,0
20170206,1537,819.96,820.02,819.79,819.885,5620,1,0,0
20170206,1538,819.75,819.95,819.65,819.66,4753,1,0,0
20170206,1539,819.661,819.81,819.49,819.76,6868,1,0,0
20170206,1540,819.53,819.84,819.47,819.812,10414,1,0,0
20170206,1541,819.76,820.07,819.58,820.005,6773,1,0,0
20170206,1542,820,820.06,819.83,820.02,2225,1,0,0
20170206,1543,819.998,820.039,819.8,819.856,3702,1,0,0
20170206,1544,819.79,820.1,819.78,820.03,9572,1,0,0
20170206,1545,819.75,820.149,819.75,820.02,2133,1,0,0
20170206,1546,820.09,820.27,819.99,819.99,6285,1,0,0
20170206,1547,820.099,820.11,819.64,819.655,3349,1,0,0
20170206,1548,819.69,819.8,819.525,819.76,9004,1,0,0
20170206,1549,819.54,819.75,819.28,819.385,7372,1,0,0
20170206,1550,819.3,819.82,819.3,819.55,18862,1,0,0
20170206,1551,819.6,819.87,819.528,819.87,4673,1,0,0
20170206,1552,819.87,820.39,819.78,820.253,4384,1,0,0
20170206,1553,820.23,820.6,820.23,820.37,7694,1,0,0
20170206,1554,820.37,820.5,820.2,820.221,5747,1,0,0
20170206,1555,820.27,820.62,820.22,820.49,5401,1,0,0
20170206,1556,820.51,820.98,820.42,820.973,11679,1,0,0
20170206,1557,820.83,821,820.72,820.86,10288,1,0,0
20170206,1558,820.88,821.3,820.78,821.25,23847,1,0,0
20170206,1559,821.196,821.97,820.83,821.61,62883,1,0,0
