20170328,1018,816.5,816.5,816.1,816.23,2887,1,0,0
20170328,1019,816.11,816.3,815.69,815.906,5564,1,0,0
20170328,1020,815.87,815.92,815.05,815.34,4734,1,0,0
20170328,1021,815.28,815.5,815.07,815.22,6145,1,0,0
20170328,1022,815.13,815.24,814.7,815.043,7308,1,0,0
20170328,1023,814.865,815.339,814.86,815.2,3466,1,0,0
20170328,1024,815.22,815.34,814.81,815.04,3944,1,0,0
20170328,1025,814.988,814.999,814.027,814.292,5775,1,0,0
20170328,1026,814.23,814.61,814.05,814.61,8644,1,0,0
20170328,1027,814.505,815.05,814.382,814.955,10021,1,0,0
20170328,1028,815.043,815.81,815.03,815.59,4049,1,0,0
20170328,1029,815.39,815.48,814.77,815.12,4110,1,0,0
20170328,1030,814.98,815.421,814.71,815.38,1921,1,0,0
20170328,1031,815.382,815.508,815,815.27,1932,1,0,0
20170328,1032,815.08,815.49,815.08,815.43,8675,1,0,0
20170328,1033,815.391,815.63,815.17,815.49,9650,1,0,0
20170328,1034,815.49,816.048,815.305,815.868,3382,1,0,0
20170328,1035,815.97,816.28,815.765,816.18,7890,1,0,0
20170328,1036,815.83,816.5,815.7,816.29,5915,1,0,0
20170328,1037,816.34,817.21,816.01,816.6,12712,1,0,0
20170328,1038,816.57,817.354,816.55,817.05,14964,1,0,0
20170328,1039,816.968,817.035,815.977,816.43,4567,1,0,0
20170328,1040,816.7,816.869,816.3,816.46,1645,1,0,0
20170328,1041,816.71,817.2,816.44,817.2,8430,1,0,0
20170328,1042,816.89,817.38,816.89,817.35,3563,1,0,0
20170328,1043,817.2,818.07,817.2,817.79,4492,1,0,0
20170328,1044,817.58,818.24,817.213,817.718,5229,1,0,0
20170328,1045,817.79,818.1,817.615,817.628,2966,1,0,0
20170328,1046,817.528,817.76,817.45,817.56,435,1,0,0
20170328,1047,817.69,817.76,817.386,817.66,2147,1,0,0
20170328,1048,817.66,817.66,817.28,817.363,1995,1,0,0
20170328,1049,817.14,817.47,816.85,817.156,3715,1,0,0
20170328,1050,817.06,817.46,816.34,816.37,2048,1,0,0
20170328,1051,816.362,816.51,816,816.285,5468,1,0,0
20170328,1052,816.412,816.99,816.15,816.718,6354,1,0,0
20170328,1053,816.823,817,816.29,816.29,2923,1,0,0
20170328,1054,816.31,817.3,816.27,817.22,2457,1,0,0
20170328,1055,817.14,817.35,816.97,817.229,2776,1,0,0
20170328,1056,817.026,817.09,816.09,816.689,2169,1,0,0
20170328,1057,816.465,816.67,816,816.29,1255,1,0,0
20170328,1058,816.299,816.45,816.01,816.27,2195,1,0,0
20170328,1059,816.431,817,816.06,817,4535,1,0,0
20170328,1100,816.66,817.18,816.66,816.786,786,1,0,0
20170328,1101,816.71,817.65,816.71,817.63,3594,1,0,0
20170328,1102,817.22,817.61,817.22,817.595,4589,1,0,0
20170328,1103,817.6,817.67,817.35,817.62,2642,1,0,0
20170328,1104,817.65,817.76,817.53,817.75,3623,1,0,0
20170328,1105,817.77,818.97,817.63,818.66,8499,1,0,0
20170328,1106,818.576,818.83,818.15,818.52,5526,1,0,0
20170328,1107,818.57,819.38,818.42,819.355,4574,1,0,0
20170328,1108,819.1,819.68,818.82,819.68,5151,1,0,0
20170328,1109,819.44,819.48,818.87,819.08,3300,1,0,0
20170328,1110,819.211,819.86,819.02,819.82,4910,1,0,0
20170328,1111,819.67,819.9,819.38,819.8,4094,1,0,0
20170328,1112,819.718,819.82,819.04,819.04,2369,1,0,0
20170328,1113,819,819.288,818.82,819.03,3781,1,0,0
20170328,1114,819.21,819.21,818.7,818.92,4013,1,0,0
20170328,1115,818.92,819.25,818.82,818.86,4733,1,0,0
20170328,1116,818.88,819.25,818.69,819.25,7516,1,0,0
20170328,1117,819.228,819.25,818.91,818.91,1781,1,0,0
20170328,1118,818.911,819.209,818.55,818.55,1940,1,0,0
20170328,1119,818.98,818.98,818.55,818.77,3062,1,0,0
20170328,1120,818.65,818.71,818.29,818.335,1268,1,0,0
20170328,1121,818.4,818.6,818.21,818.458,2186,1,0,0
20170328,1122,818.5,818.85,818.45,818.69,2620,1,0,0
20170328,1123,818.778,818.819,818.45,818.61,2168,1,0,0
20170328,1124,818.579,818.64,818.356,818.4,1760,1,0,0
20170328,1125,818.43,818.505,818.11,818.358,4877,1,0,0
20170328,1126,818.317,818.56,818.22,818.504,1754,1,0,0
20170328,1127,818.56,818.63,818.36,818.43,2634,1,0,0
20170328,1128,818.25,818.25,818.08,818.09,3690,1,0,0
20170328,1129,818.155,818.53,818,818.53,5257,1,0,0
20170328,1130,818.45,818.63,818.35,818.55,1631,1,0,0
20170328,1131,818.628,818.88,818.48,818.85,3708,1,0,0
20170328,1132,818.63,818.87,818.32,818.32,2095,1,0,0
20170328,1133,818.427,818.78,818.427,818.64,2319,1,0,0
20170328,1134,818.639,818.81,818.408,818.759,1604,1,0,0
20170328,1135,818.814,818.92,818.75,818.81,1110,1,0,0
20170328,1136,818.9,818.9,818.32,818.559,3673,1,0,0
20170328,1137,818.33,818.58,818.28,818.58,1950,1,0,0
20170328,1138,818.719,818.88,818.54,818.88,2002,1,0,0
20170328,1139,818.719,819,818.65,818.717,3154,1,0,0
20170328,1140,818.8,818.92,818.8,818.818,4117,1,0,0
20170328,1141,818.796,818.88,818.67,818.72,791,1,0,0
20170328,1142,818.785,818.86,818.7,818.765,3447,1,0,0
20170328,1143,818.75,818.76,818.53,818.62,10302,1,0,0
20170328,1144,818.62,818.679,818.31,818.36,2385,1,0,0
20170328,1145,818.363,818.582,818.27,818.33,1776,1,0,0
20170328,1146,818.37,818.67,818.33,818.59,4246,1,0,0
20170328,1147,818.49,818.59,818.42,818.59,3378,1,0,0
20170328,1148,818.5,818.56,818.28,818.29,3368,1,0,0
20170328,1149,818.373,819,818.28,818.71,6086,1,0,0
20170328,1150,818.795,819.25,818.795,819.16,1838,1,0,0
20170328,1151,819.06,819.46,818.97,819.302,3268,1,0,0
20170328,1152,819.35,819.759,819.265,819.71,3619,1,0,0
20170328,1153,819.72,819.72,819.38,819.53,1779,1,0,0
20170328,1154,819.446,819.558,819.24,819.443,859,1,0,0
20170328,1155,819.53,819.67,819.26,819.28,4474,1,0,0
20170328,1156,819.43,819.61,819.12,819.12,3493,1,0,0
20170328,1157,819.326,819.45,819.2,819.2,1017,1,0,0
20170328,1158,819.31,819.427,819.1,819.38,4318,1,0,0
20170328,1159,819.286,819.4,819.19,819.33,2662,1,0,0
20170328,1200,819.26,819.4,819.22,819.348,2032,1,0,0
20170328,1201,819.4,819.64,819.39,819.6,3545,1,0,0
20170328,1202,819.616,819.95,819.57,819.742,3915,1,0,0
20170328,1203,819.71,819.99,819.63,819.9,2301,1,0,0
20170328,1204,819.92,820.15,819.7,820.02,4983,1,0,0
20170328,1205,820.1,820.15,819.821,819.821,6214,1,0,0
20170328,1206,819.82,820.15,819.731,820.14,5691,1,0,0
20170328,1207,819.84,820.148,819.84,819.956,2002,1,0,0
20170328,1208,820.03,820.07,819.66,819.91,3561,1,0,0
20170328,1209,819.808,819.92,819.64,819.88,2886,1,0,0
20170328,1210,819.77,819.89,819.57,819.89,2533,1,0,0
20170328,1211,819.89,819.92,819.73,819.86,1364,1,0,0
20170328,1212,819.87,819.92,819.73,819.805,1312,1,0,0
20170328,1213,819.89,820.39,819.732,820.28,3740,1,0,0
20170328,1214,820.25,820.499,820.12,820.499,1110,1,0,0
20170328,1215,820.48,820.78,820.41,820.66,2413,1,0,0
20170328,1216,820.68,820.76,820.4,820.4,2329,1,0,0
20170328,1217,820.435,820.64,819.99,820.12,1390,1,0,0
20170328,1218,819.945,820.08,819.85,819.85,1790,1,0,0
20170328,1219,820,820.26,819.86,820.18,5142,1,0,0
20170328,1220,820.26,820.37,820.03,820.041,1233,1,0,0
20170328,1221,820.106,820.23,820,820.23,3802,1,0,0
20170328,1222,820.145,820.23,819.93,820.104,3307,1,0,0
20170328,1223,820.037,820.19,819.97,820.1,1512,1,0,0
20170328,1224,820.08,820.21,820,820.06,2154,1,0,0
20170328,1225,820.2,820.38,820.025,820.38,1556,1,0,0
20170328,1226,820.317,820.37,820.06,820.15,521,1,0,0
20170328,1227,820.285,820.368,820.16,820.2,1014,1,0,0
20170328,1228,820.25,820.286,820.07,820.13,1164,1,0,0
20170328,1229,820.02,820.219,819.91,820.008,1349,1,0,0
20170328,1230,820.11,820.14,819.92,820.14,283,1,0,0
20170328,1231,820.14,820.14,819.758,819.906,3268,1,0,0
20170328,1232,819.98,820.2,819.835,820.121,4320,1,0,0
20170328,1233,820.14,820.44,820.09,820.395,2410,1,0,0
20170328,1234,820.18,820.4,820.18,820.36,1551,1,0,0
20170328,1235,820.295,820.4,820.031,820.16,2529,1,0,0
20170328,1236,820.16,820.63,820.16,820.61,1662,1,0,0
20170328,1237,820.54,820.749,820.5,820.749,520,1,0,0
20170328,1238,820.659,820.75,820.54,820.54,483,1,0,0
20170328,1239,820.64,820.71,820.42,820.42,3525,1,0,0
20170328,1240,820.58,820.665,820.38,820.519,4796,1,0,0
20170328,1241,820.41,820.56,820.24,820.407,1806,1,0,0
20170328,1242,820.415,820.545,820.27,820.382,914,1,0,0
20170328,1243,820.444,820.6,820.31,820.59,1235,1,0,0
20170328,1244,820.49,820.75,820.391,820.503,2267,1,0,0
20170328,1245,820.62,820.66,820.37,820.49,1452,1,0,0
20170328,1246,820.49,820.75,820.46,820.63,1201,1,0,0
20170328,1247,820.649,820.7,820.5,820.7,1923,1,0,0
20170328,1248,820.686,820.9,820.57,820.86,2560,1,0,0
20170328,1249,820.62,820.87,820.62,820.82,483,1,0,0
20170328,1250,820.65,820.74,820.58,820.58,1361,1,0,0
20170328,1251,820.66,820.78,820.58,820.738,1576,1,0,0
20170328,1252,820.668,820.9,820.64,820.789,2921,1,0,0
20170328,1253,820.9,820.9,820.67,820.79,706,1,0,0
20170328,1254,820.78,820.899,820.76,820.889,2140,1,0,0
20170328,1255,820.76,821.35,820.76,821.35,4078,1,0,0
20170328,1256,821.35,821.417,821.18,821.35,467,1,0,0
20170328,1257,821.269,821.31,821.02,821.2,2619,1,0,0
20170328,1258,821.219,821.25,821.075,821.25,1151,1,0,0
20170328,1259,821.21,821.445,821.17,821.439,1595,1,0,0
20170328,1300,821.45,821.65,821.18,821.52,6041,1,0,0
20170328,1301,821.34,821.68,821.191,821.34,2859,1,0,0
20170328,1302,821.67,821.67,821.26,821.519,1899,1,0,0
20170328,1303,821.3,821.39,821.11,821.245,962,1,0,0
20170328,1304,821.375,821.5,821.17,821.5,1929,1,0,0
20170328,1305,821.39,821.58,821.27,821.53,2939,1,0,0
20170328,1306,821.39,821.569,821.33,821.48,1710,1,0,0
20170328,1307,821.494,821.494,821.18,821.39,1539,1,0,0
20170328,1308,821.16,821.389,821.14,821.177,83,1,0,0
20170328,1309,821.261,821.379,821.15,821.15,138,1,0,0
20170328,1310,821.35,821.35,821.07,821.15,258,1,0,0
20170328,1311,821.265,821.92,821.13,821.551,6727,1,0,0
20170328,1312,821.63,821.69,821.45,821.57,806,1,0,0
20170328,1313,821.46,821.68,821.34,821.47,1788,1,0,0
20170328,1314,821.56,821.879,821.15,821.58,2121,1,0,0
20170328,1315,821.72,821.8,821.61,821.76,2995,1,0,0
20170328,1316,821.76,821.97,821.66,821.949,3436,1,0,0
20170328,1317,821.88,821.95,821.79,821.835,699,1,0,0
20170328,1318,821.8,821.93,821.73,821.89,2437,1,0,0
20170328,1319,821.913,822.24,821.799,822.24,5185,1,0,0
20170328,1320,822.19,822.34,821.91,821.99,3409,1,0,0
20170328,1321,822.169,822.17,822.05,822.15,584,1,0,0
20170328,1322,822.13,822.13,821.86,822.072,3015,1,0,0
20170328,1323,822.15,822.22,821.9,822.16,1178,1,0,0
20170328,1324,822.19,822.49,822.17,822.17,4642,1,0,0
20170328,1325,822.479,822.49,822.32,822.34,2808,1,0,0
20170328,1326,822.32,822.49,822.182,822.408,2376,1,0,0
20170328,1327,822.375,822.49,822.375,822.49,2987,1,0,0
20170328,1328,822.48,822.49,822.34,822.435,1676,1,0,0
20170328,1329,822.435,822.56,822.36,822.542,3756,1,0,0
20170328,1330,822.46,822.6,822.451,822.451,10005,1,0,0
20170328,1331,822.55,822.55,822.25,822.32,4403,1,0,0
20170328,1332,822.3,822.3,822.2,822.21,1450,1,0,0
20170328,1333,822.188,822.5,822.188,822.449,2902,1,0,0
20170328,1334,822.45,822.52,822.25,822.42,596,1,0,0
20170328,1335,822.5,822.71,822.48,822.65,2205,1,0,0
20170328,1336,822.55,822.99,822.55,822.9,1748,1,0,0
20170328,1337,822.86,823.16,822.86,823.09,6051,1,0,0
20170328,1338,823.14,823.14,822.63,822.97,3111,1,0,0
20170328,1339,822.89,823.225,822.76,823.15,1589,1,0,0
20170328,1340,823.15,823.7,823.05,823.41,2826,1,0,0
20170328,1341,823.74,823.99,823.53,823.91,1752,1,0,0
20170328,1342,823.98,824.098,823.75,823.94,4050,1,0,0
20170328,1343,824.1,824.38,823.958,824.229,2828,1,0,0
20170328,1344,824.23,824.23,823.67,823.76,3686,1,0,0
20170328,1345,823.88,823.96,823.73,823.85,665,1,0,0
20170328,1346,823.93,823.96,823.819,823.865,212,1,0,0
20170328,1347,823.76,823.97,823.502,823.66,3261,1,0,0
20170328,1348,823.7,823.87,823.655,823.773,1446,1,0,0
20170328,1349,823.65,823.87,823.65,823.83,1100,1,0,0
20170328,1350,823.68,823.91,823.68,823.83,5273,1,0,0
20170328,1351,823.782,823.9,823.67,823.75,1467,1,0,0
20170328,1352,823.8,824.16,823.75,824.07,4363,1,0,0
20170328,1353,824.06,824.16,823.95,824.14,3204,1,0,0
20170328,1354,824.04,824.11,823.81,823.88,3812,1,0,0
20170328,1355,823.87,824.139,823.6,823.81,5192,1,0,0
20170328,1356,823.955,824.14,823.9,824.05,2881,1,0,0
20170328,1357,824.07,824.11,823.6,823.75,1465,1,0,0
20170328,1358,823.92,824.07,823.72,824.07,1491,1,0,0
20170328,1359,824.07,824.684,824.03,824.66,8186,1,0,0
20170328,1400,824.62,824.75,824.62,824.75,3188,1,0,0
20170328,1401,824.75,824.79,824.63,824.77,2403,1,0,0
20170328,1402,824.68,824.71,824.01,824.163,3414,1,0,0
20170328,1403,824.199,824.5,824.06,824.345,2157,1,0,0
20170328,1404,824.345,824.41,824.09,824.174,2405,1,0,0
20170328,1405,824.24,824.5,824.14,824.41,2365,1,0,0
20170328,1406,824.16,824.58,824.12,824.55,5777,1,0,0
20170328,1407,824.53,824.53,824.28,824.383,1335,1,0,0
20170328,1408,824.33,824.5,824.26,824.5,4059,1,0,0
20170328,1409,824.403,824.94,824.403,824.94,5753,1,0,0
20170328,1410,824.98,825.26,824.8,825.12,6542,1,0,0
20170328,1411,825.05,825.608,825,825.54,5716,1,0,0
20170328,1412,825.54,826.01,825.322,825.76,9310,1,0,0
20170328,1413,825.8,825.97,825.341,825.61,1233,1,0,0
20170328,1414,825.599,825.75,825.271,825.54,4148,1,0,0
20170328,1415,825.61,825.61,825.225,825.33,2922,1,0,0
20170328,1416,825.457,825.65,825.3,825.45,4107,1,0,0
20170328,1417,825.37,825.553,825.27,825.51,3415,1,0,0
20170328,1418,825.46,825.771,825.43,825.562,6485,1,0,0
20170328,1419,825.63,825.73,825.523,825.7,1983,1,0,0
20170328,1420,825.635,826,825.491,825.85,6340,1,0,0
20170328,1421,825.87,826,825.746,826,3116,1,0,0
20170328,1422,825.97,826.009,825.481,825.49,3592,1,0,0
20170328,1423,825.73,825.81,825.46,825.46,3649,1,0,0
20170328,1424,825.46,826,825.46,825.8,5321,1,0,0
20170328,1425,825.85,826,825.71,825.87,1510,1,0,0
20170328,1426,825.779,825.87,825.59,825.64,2073,1,0,0
20170328,1427,825.64,825.646,825.37,825.45,3699,1,0,0
20170328,1428,825.6,825.6,825.27,825.39,1201,1,0,0
20170328,1429,825.38,825.549,824.78,824.79,8551,1,0,0
20170328,1430,824.82,825.04,824.8,825,4417,1,0,0
20170328,1431,825.04,825.04,824.82,824.99,964,1,0,0
20170328,1432,824.84,824.951,824.33,824.5,2697,1,0,0
20170328,1433,824.49,824.84,824.321,824.65,4595,1,0,0
20170328,1434,824.8,825.12,824.53,825.05,2494,1,0,0
20170328,1435,825.09,825.19,824.77,825.038,1630,1,0,0
20170328,1436,824.79,825.014,824.56,824.832,1778,1,0,0
20170328,1437,824.795,824.949,824.67,824.83,1589,1,0,0
20170328,1438,824.82,824.86,824.625,824.86,1620,1,0,0
20170328,1439,824.86,825.278,824.83,825.145,5499,1,0,0
20170328,1440,825.36,825.36,824.8,824.965,2360,1,0,0
20170328,1441,824.81,824.999,824.81,824.98,1170,1,0,0
20170328,1442,824.98,825.359,824.781,825.27,2769,1,0,0
20170328,1443,825.28,825.61,825.28,825.57,2285,1,0,0
20170328,1444,825.56,825.57,825.3,825.422,1589,1,0,0
20170328,1445,825.33,825.698,825.32,825.49,4085,1,0,0
20170328,1446,825.64,825.64,825.21,825.24,1118,1,0,0
20170328,1447,825.56,825.62,825.05,825.31,4776,1,0,0
20170328,1448,825.182,825.28,824.953,825.26,826,1,0,0
20170328,1449,825.22,825.22,824.9,825.043,861,1,0,0
20170328,1450,825.02,825.13,824.961,825.057,1618,1,0,0
20170328,1451,824.9,825.088,824.88,824.994,525,1,0,0
20170328,1452,825.05,825.185,824.93,824.93,4233,1,0,0
20170328,1453,824.94,824.999,824.568,824.67,911,1,0,0
20170328,1454,824.679,824.679,824.401,824.42,2483,1,0,0
20170328,1455,824.6,824.64,824.2,824.41,2023,1,0,0
20170328,1456,824.301,824.355,824.022,824.24,3306,1,0,0
20170328,1457,824.03,824.61,824.01,824.474,2323,1,0,0
20170328,1458,824.475,824.61,824.19,824.29,2328,1,0,0
20170328,1459,824.21,824.32,824.08,824.135,1015,1,0,0
20170328,1500,824.134,824.29,823.85,824.13,1896,1,0,0
20170328,1501,824.29,824.4,824.09,824.144,1165,1,0,0
20170328,1502,824.11,824.3,823.91,823.965,673,1,0,0
20170328,1503,824.12,824.41,823.921,824.36,4608,1,0,0
20170328,1504,824.161,824.38,824.14,824.269,572,1,0,0
20170328,1505,824.242,824.64,824.16,824.5,2760,1,0,0
20170328,1506,824.42,824.54,824.05,824.05,863,1,0,0
20170328,1507,824.06,824.42,824.03,824.03,2238,1,0,0
20170328,1508,824.16,824.16,823.71,823.869,2267,1,0,0
20170328,1509,823.726,823.87,823.47,823.47,4711,1,0,0
20170328,1510,823.45,823.519,823.27,823.4,688,1,0,0
20170328,1511,823.5,823.92,823.425,823.532,6722,1,0,0
20170328,1512,823.665,823.94,823.51,823.69,1759,1,0,0
20170328,1513,823.93,823.93,823.49,823.85,706,1,0,0
20170328,1514,823.84,823.84,823.5,823.75,1256,1,0,0
20170328,1515,823.78,823.78,823.27,823.47,1756,1,0,0
20170328,1516,823.6,823.66,823.12,823.165,1691,1,0,0
20170328,1517,823.1,823.31,822.86,823.31,4371,1,0,0
20170328,1518,823.091,823.18,822.817,823.02,10164,1,0,0
20170328,1519,823.03,823.14,822.67,822.756,2639,1,0,0
20170328,1520,822.71,823.1,822.7,822.825,1182,1,0,0
20170328,1521,822.74,823.02,822.641,822.939,4373,1,0,0
20170328,1522,822.826,823.18,822.754,823.05,2749,1,0,0
20170328,1523,823.03,823.279,823.02,823.05,2285,1,0,0
20170328,1524,823.092,823.149,822.82,822.82,922,1,0,0
20170328,1525,822.853,823.18,822.85,822.92,3970,1,0,0
20170328,1526,822.807,822.97,822.64,822.9,320,1,0,0
20170328,1527,822.898,823.18,822.8,823.02,3524,1,0,0
20170328,1528,823.058,823.26,823,823,3629,1,0,0
20170328,1529,823.15,823.55,822.99,823.539,2771,1,0,0
20170328,1530,823.36,823.54,823.07,823.154,997,1,0,0
20170328,1531,823.116,823.39,822.87,822.871,2107,1,0,0
20170328,1532,823.04,823.06,822.77,822.77,1882,1,0,0
20170328,1533,822.881,823.16,822.881,823.066,4270,1,0,0
20170328,1534,823.14,823.2,822.821,822.89,1869,1,0,0
20170328,1535,822.992,823.14,822.56,822.72,870,1,0,0
20170328,1536,822.715,822.715,822.3,822.4,2627,1,0,0
20170328,1537,822.68,822.68,822.35,822.41,3395,1,0,0
20170328,1538,822.4,822.66,822.39,822.646,8064,1,0,0
20170328,1539,822.55,822.66,822.35,822.4,1269,1,0,0
20170328,1540,822.49,822.58,822.4,822.46,3094,1,0,0
20170328,1541,822.389,822.57,822.29,822.57,2318,1,0,0
20170328,1542,822.57,822.88,822.57,822.88,4440,1,0,0
20170328,1543,822.84,823.28,822.621,823.15,6293,1,0,0
20170328,1544,822.82,823.03,822.62,823.019,2750,1,0,0
20170328,1545,823.019,823.02,822.15,822.15,4085,1,0,0
20170328,1546,822.29,822.29,821.76,822.09,5205,1,0,0
20170328,1547,822.041,822.08,821.9,821.973,3584,1,0,0
20170328,1548,822.005,822.09,821.88,821.95,4284,1,0,0
20170328,1549,822.053,822.08,821.83,821.83,5538,1,0,0
20170328,1550,821.82,821.85,821.52,821.79,7477,1,0,0
20170328,1551,821.79,821.84,821.68,821.68,4927,1,0,0
20170328,1552,821.63,821.68,821.36,821.49,8688,1,0,0
20170328,1553,821.49,821.61,821.35,821.413,10771,1,0,0
20170328,1554,821.36,821.49,821.22,821.49,7548,1,0,0
20170328,1555,821.49,821.84,821.36,821.75,7970,1,0,0
20170328,1556,821.76,821.91,821.65,821.75,7032,1,0,0
20170328,1557,821.68,821.84,821.62,821.84,4898,1,0,0
20170328,1558,821.78,821.82,821.5,821.79,10386,1,0,0
20170328,1559,821.77,821.8,820.88,820.92,31969,1,0,0
